"","x"
"914",9
"915",7
"916",8
"917",10
"918",8
"919",10
"920",8
"921",8
"922",8
"923",10
"924",8
"925",7
"926",11
"927",9
"928",10
"929",9
"930",7
"931",9
"932",8
"933",10
"934",11
"935",8
"936",8
"937",8
"938",9
"939",11
"940",7
"941",7
"942",7
"943",8
"944",9
"945",8
"946",10
"947",9
"948",9
"949",8
"950",9
"951",12
"952",8
"953",8
"954",10
"955",8
"956",9
"957",9
"958",9
"959",11
"960",8
"961",8
"962",11
"963",7
"964",10
"965",9
"966",9
"967",8
"968",12
"969",10
"970",7
"971",7
"972",11
"973",7
"974",7
"975",8
"976",7
"977",8
"978",9
"979",9
"980",10
"981",6
"982",9
"983",8
"984",9
"985",8
"986",8
"987",8
"988",9
"989",9
"990",9
"991",10
"992",8
"993",10
"994",7
"995",11
"996",8
"997",9
"998",10
"999",11
"1000",11
