"","x"
"227",11
"228",8
"229",12
"230",10
"231",9
"232",9
"233",11
"234",9
"235",9
"236",8
"237",10
"238",9
"239",10
"240",10
"241",8
"242",9
"243",8
"244",11
"245",10
"246",10
"247",10
"248",8
"249",8
"250",9
"251",9
"252",9
"253",8
"254",8
"255",10
"256",11
"257",13
"258",10
"259",9
"260",8
"261",11
"262",9
"263",9
"264",10
"265",9
"266",11
"267",12
"268",11
"269",9
"270",9
"271",9
"272",9
"273",9
"274",9
"275",10
"276",8
"277",12
"278",9
"279",10
"280",9
"281",9
"282",8
"283",8
"284",8
"285",9
"286",7
"287",10
"288",10
"289",9
"290",10
"291",9
"292",9
"293",11
"294",10
"295",9
"296",10
"297",9
"298",9
"299",11
"300",11
"301",11
"302",11
"303",8
"304",8
"305",8
"306",9
"307",10
"308",9
"309",9
"310",11
"311",9
"312",8
"313",10
"314",8
"315",9
"316",9
"317",11
"318",10
"319",8
"320",8
"321",8
"322",9
"323",11
"324",8
"325",11
"326",9
"327",8
"328",9
"329",10
"330",9
"331",9
"332",10
"333",11
"334",10
"335",10
"336",9
"337",9
"338",11
"339",9
"340",9
"341",9
"342",9
"343",12
"344",10
"345",10
"346",10
"347",9
"348",9
"349",10
"350",8
"351",9
"352",9
"353",9
"354",10
"355",9
"356",10
"357",9
"358",8
"359",11
"360",10
"361",9
"362",9
"363",10
"364",9
"365",8
"366",9
"367",9
"368",10
"369",10
"370",11
"371",9
"372",9
"373",9
"374",8
"375",9
"376",10
"377",8
"378",9
"379",9
"380",11
"381",9
"382",7
"383",12
"384",9
"385",9
"386",9
"387",9
"388",10
"389",8
"390",8
"391",10
"392",10
"393",10
"394",10
"395",9
"396",9
"397",8
"398",8
"399",9
"400",9
"401",9
"402",10
"403",10
"404",9
"405",9
"406",9
"407",9
"408",8
"409",8
"410",8
"411",9
"412",9
"413",10
"414",9
"415",9
"416",9
"417",10
"418",10
"419",8
"420",11
"421",10
"422",9
"423",9
"424",9
"425",9
"426",10
"427",9
"428",11
"429",9
"430",9
"431",8
"432",10
"433",9
"434",11
"435",9
"436",9
"437",8
"438",10
"439",10
"440",9
"441",9
"442",8
"443",9
"444",9
"445",11
"446",9
"447",8
"448",9
"449",9
"450",9
"451",11
"452",8
"453",10
"454",10
"455",13
"456",9
"457",8
"458",11
"459",11
"460",10
"461",9
"462",11
"463",9
"464",7
"465",10
"466",10
"467",9
"468",8
"469",10
"470",9
"471",9
"472",8
"473",9
"474",8
"475",10
"476",9
"477",10
"478",11
"479",9
"480",8
"481",10
"482",9
"483",9
"484",11
"485",9
"486",9
"487",10
"488",9
"489",10
"490",9
"491",9
"492",10
"493",10
"494",8
"495",9
"496",9
"497",9
"498",10
"499",9
"500",11
"501",10
"502",10
"503",8
"504",8
"505",9
"506",8
"507",9
"508",9
"509",8
"510",8
"511",8
"512",8
"513",11
"514",7
"515",7
"516",9
"517",10
"518",8
"519",10
"520",10
"521",11
"522",8
"523",9
"524",10
"525",10
"526",9
"527",10
"528",8
"529",10
"530",11
"531",11
"532",11
"533",10
"534",9
"535",11
"536",10
"537",10
"538",11
"539",10
"540",10
"541",8
"542",10
"543",9
"544",9
"545",9
"546",8
"547",9
"548",10
"549",10
"550",9
"551",10
"552",9
"553",10
"554",9
"555",9
"556",9
"557",10
"558",10
"559",10
"560",9
"561",9
"562",11
"563",10
"564",10
"565",9
"566",9
"567",9
"568",9
"569",8
"570",10
"571",9
"572",10
"573",9
"574",9
"575",9
"576",9
"577",10
"578",9
"579",7
"580",10
"581",11
"582",9
"583",8
"584",10
"585",9
"586",7
"587",10
"588",9
"589",10
"590",10
"591",10
"592",9
"593",9
"594",11
"595",9
"596",9
"597",12
"598",9
"599",7
"600",7
"601",9
"602",9
"603",9
"604",9
"605",9
"606",11
"607",9
"608",8
"609",8
"610",9
"611",10
"612",8
"613",10
"614",9
"615",9
"616",11
"617",10
"618",9
"619",9
"620",11
"621",8
"622",9
"623",8
"624",12
"625",9
"626",10
"627",9
"628",9
"629",9
"630",10
"631",9
"632",10
"633",8
"634",10
"635",7
"636",9
"637",10
"638",9
"639",9
"640",9
"641",11
"642",9
"643",9
"644",10
"645",10
"646",8
"647",7
"648",8
"649",12
"650",12
"651",12
"652",11
"653",9
"654",10
"655",9
"656",9
"657",10
"658",9
"659",8
"660",9
"661",8
"662",10
"663",11
"664",8
"665",9
"666",10
"667",9
"668",10
"669",10
"670",9
"671",9
"672",9
"673",10
"674",9
"675",8
"676",11
"677",10
"678",8
"679",10
"680",11
"681",10
"682",10
"683",11
"684",8
"685",9
"686",8
"687",9
"688",10
"689",8
"690",10
"691",8
"692",9
"693",7
"694",9
"695",8
"696",12
"697",11
"698",9
"699",11
"700",9
"701",8
"702",12
"703",10
"704",11
"705",10
"706",10
"707",7
"708",9
"709",9
"710",9
"711",9
"712",10
"713",8
"714",9
"715",10
"716",8
"717",9
"718",9
"719",8
"720",10
"721",7
"722",8
"723",9
"724",9
"725",10
"726",10
"727",8
"728",9
"729",10
"730",9
"731",10
"732",9
"733",9
"734",8
"735",9
"736",7
"737",8
"738",12
"739",8
"740",8
"741",8
"742",11
"743",9
"744",11
"745",11
"746",10
"747",10
"748",10
"749",10
"750",9
"751",11
"752",10
"753",10
"754",10
"755",10
"756",10
"757",10
"758",10
"759",7
"760",8
"761",12
"762",11
"763",11
"764",8
"765",9
"766",9
"767",8
"768",10
"769",7
"770",8
"771",8
"772",10
"773",10
"774",12
"775",9
"776",10
"777",9
"778",12
"779",9
"780",8
"781",10
"782",8
"783",10
"784",8
"785",8
"786",11
"787",9
"788",10
"789",8
"790",8
"791",10
"792",10
"793",9
"794",8
"795",9
"796",8
"797",8
"798",9
"799",9
"800",10
"801",10
"802",9
"803",10
"804",9
"805",8
"806",8
"807",10
"808",8
"809",10
"810",9
"811",8
"812",9
"813",12
"814",9
"815",10
"816",10
"817",9
"818",9
"819",9
"820",10
"821",10
"822",9
"823",10
"824",8
"825",8
"826",10
"827",10
"828",10
"829",11
"830",10
"831",10
"832",8
"833",9
"834",8
"835",10
"836",9
"837",10
"838",10
"839",9
"840",9
"841",8
"842",10
"843",9
"844",9
"845",10
"846",8
"847",12
"848",9
"849",9
"850",10
"851",8
"852",9
"853",10
"854",10
"855",9
"856",8
"857",10
"858",9
"859",8
"860",9
"861",12
"862",9
"863",8
"864",9
"865",9
"866",9
"867",9
"868",8
"869",10
"870",9
"871",8
"872",13
"873",10
"874",10
"875",8
"876",8
"877",8
"878",8
"879",10
"880",10
"881",9
"882",10
"883",8
"884",12
"885",9
"886",8
"887",9
"888",9
"889",10
"890",9
"891",12
"892",11
"893",9
"894",11
"895",9
"896",8
"897",9
"898",10
"899",10
"900",11
"901",9
"902",8
"903",9
"904",8
"905",8
"906",9
"907",8
"908",9
"909",10
"910",9
"911",10
"912",8
"913",9
"914",9
"915",9
"916",8
"917",8
"918",9
"919",9
"920",10
"921",9
"922",9
"923",10
"924",9
"925",9
"926",10
"927",10
"928",12
"929",9
"930",9
"931",11
"932",10
"933",9
"934",10
"935",10
"936",8
"937",8
"938",10
"939",10
"940",9
"941",8
"942",9
"943",9
"944",9
"945",9
"946",9
"947",10
"948",10
"949",7
"950",11
"951",9
"952",9
"953",8
"954",9
"955",9
"956",10
"957",9
"958",10
"959",8
"960",8
"961",8
"962",8
"963",10
"964",8
"965",10
"966",10
"967",9
"968",10
"969",10
"970",10
"971",8
"972",10
"973",12
"974",9
"975",10
"976",9
"977",11
"978",9
"979",9
"980",10
"981",8
"982",8
"983",9
"984",9
"985",9
"986",9
"987",9
"988",8
"989",8
"990",10
"991",11
"992",10
"993",10
"994",10
"995",8
"996",10
"997",11
"998",9
"999",10
"1000",11
