"","x"
"338",48
"339",44
"340",48
"341",49
"342",45
"343",45
"344",47
"345",44
"346",50
"347",45
"348",47
"349",43
"350",47
"351",39
"352",43
"353",49
"354",45
"355",40
"356",47
"357",48
"358",41
"359",43
"360",46
"361",42
"362",44
"363",37
"364",47
"365",47
"366",41
"367",50
"368",42
"369",46
"370",42
"371",38
"372",39
"373",43
"374",50
"375",43
"376",45
"377",48
"378",43
"379",47
"380",44
"381",42
"382",45
"383",48
"384",48
"385",50
"386",46
"387",47
"388",41
"389",42
"390",39
"391",47
"392",45
"393",50
"394",40
"395",42
"396",48
"397",40
"398",51
"399",49
"400",42
"401",46
"402",41
"403",44
"404",44
"405",46
"406",51
"407",47
"408",43
"409",50
"410",38
"411",42
"412",50
"413",45
"414",42
"415",43
"416",48
"417",45
"418",45
"419",50
"420",46
"421",44
"422",41
"423",45
"424",42
"425",47
"426",38
"427",49
"428",48
"429",49
"430",39
"431",53
"432",49
"433",43
"434",44
"435",47
"436",47
"437",44
"438",42
"439",43
"440",41
"441",48
"442",43
"443",43
"444",42
"445",47
"446",42
"447",44
"448",39
"449",48
"450",48
"451",49
"452",46
"453",45
"454",43
"455",51
"456",45
"457",40
"458",45
"459",41
"460",43
"461",45
"462",42
"463",46
"464",44
"465",53
"466",43
"467",45
"468",50
"469",46
"470",43
"471",47
"472",43
"473",43
"474",46
"475",41
"476",37
"477",47
"478",44
"479",45
"480",45
"481",44
"482",45
"483",45
"484",42
"485",40
"486",41
"487",43
"488",48
"489",49
"490",37
"491",45
"492",50
"493",49
"494",41
"495",37
"496",45
"497",44
"498",40
"499",43
"500",45
"501",47
"502",50
"503",47
"504",48
"505",41
"506",45
"507",41
"508",46
"509",40
"510",40
"511",42
"512",44
"513",49
"514",44
"515",39
"516",49
"517",52
"518",51
"519",39
"520",45
"521",49
"522",47
"523",43
"524",44
"525",47
"526",50
"527",46
"528",52
"529",48
"530",45
"531",39
"532",46
"533",38
"534",50
"535",44
"536",47
"537",54
"538",41
"539",47
"540",44
"541",48
"542",42
"543",49
"544",44
"545",44
"546",45
"547",48
"548",52
"549",45
"550",43
"551",42
"552",49
"553",44
"554",46
"555",42
"556",42
"557",44
"558",43
"559",44
"560",41
"561",42
"562",44
"563",44
"564",50
"565",54
"566",39
"567",40
"568",46
"569",46
"570",49
"571",45
"572",43
"573",51
"574",44
"575",46
"576",50
"577",48
"578",43
"579",40
"580",47
"581",43
"582",43
"583",47
"584",46
"585",41
"586",46
"587",49
"588",42
"589",43
"590",47
"591",37
"592",45
"593",48
"594",41
"595",45
"596",45
"597",40
"598",53
"599",47
"600",44
"601",47
"602",44
"603",43
"604",41
"605",48
"606",38
"607",46
"608",50
"609",43
"610",48
"611",42
"612",47
"613",49
"614",48
"615",49
"616",43
"617",48
"618",47
"619",41
"620",39
"621",42
"622",46
"623",44
"624",35
"625",53
"626",50
"627",46
"628",42
"629",42
"630",43
"631",43
"632",46
"633",45
"634",42
"635",43
"636",44
"637",48
"638",39
"639",45
"640",41
"641",47
"642",46
"643",40
"644",39
"645",54
"646",43
"647",48
"648",39
"649",45
"650",42
"651",39
"652",47
"653",43
"654",47
"655",46
"656",48
"657",46
"658",35
"659",45
"660",40
"661",36
"662",46
"663",48
"664",42
"665",42
"666",44
"667",52
"668",47
"669",42
"670",44
"671",41
"672",41
"673",41
"674",47
"675",44
"676",43
"677",41
"678",41
"679",45
"680",47
"681",36
"682",50
"683",43
"684",43
"685",44
"686",52
"687",45
"688",39
"689",41
"690",45
"691",45
"692",47
"693",44
"694",49
"695",39
"696",40
"697",43
"698",47
"699",50
"700",44
"701",44
"702",45
"703",43
"704",42
"705",43
"706",52
"707",43
"708",43
"709",41
"710",40
"711",44
"712",44
"713",47
"714",49
"715",45
"716",45
"717",42
"718",41
"719",45
"720",38
"721",46
"722",45
"723",47
"724",42
"725",44
"726",49
"727",43
"728",40
"729",41
"730",43
"731",47
"732",48
"733",41
"734",50
"735",49
"736",41
"737",46
"738",42
"739",46
"740",43
"741",49
"742",52
"743",47
"744",43
"745",51
"746",52
"747",44
"748",42
"749",39
"750",41
"751",38
"752",47
"753",46
"754",44
"755",44
"756",49
"757",47
"758",45
"759",43
"760",44
"761",53
"762",41
"763",42
"764",44
"765",47
"766",47
"767",49
"768",41
"769",41
"770",53
"771",45
"772",47
"773",42
"774",52
"775",50
"776",42
"777",52
"778",41
"779",40
"780",43
"781",47
"782",44
"783",51
"784",41
"785",43
"786",53
"787",50
"788",46
"789",50
"790",43
"791",45
"792",41
"793",44
"794",46
"795",37
"796",50
"797",42
"798",42
"799",47
"800",43
"801",44
"802",48
"803",49
"804",46
"805",43
"806",42
"807",48
"808",51
"809",52
"810",46
"811",44
"812",45
"813",47
"814",45
"815",48
"816",50
"817",43
"818",43
"819",47
"820",49
"821",46
"822",43
"823",50
"824",41
"825",46
"826",52
"827",47
"828",44
"829",49
"830",49
"831",43
"832",46
"833",45
"834",41
"835",44
"836",52
"837",47
"838",44
"839",43
"840",47
"841",40
"842",38
"843",44
"844",49
"845",47
"846",49
"847",47
"848",43
"849",45
"850",48
"851",46
"852",39
"853",42
"854",44
"855",49
"856",45
"857",42
"858",46
"859",42
"860",46
"861",45
"862",43
"863",48
"864",50
"865",44
"866",41
"867",44
"868",49
"869",43
"870",53
"871",47
"872",50
"873",40
"874",46
"875",36
"876",50
"877",42
"878",43
"879",35
"880",43
"881",46
"882",41
"883",45
"884",41
"885",49
"886",48
"887",49
"888",42
"889",50
"890",39
"891",41
"892",43
"893",42
"894",44
"895",43
"896",48
"897",41
"898",47
"899",44
"900",42
"901",50
"902",41
"903",44
"904",37
"905",48
"906",42
"907",46
"908",43
"909",44
"910",52
"911",42
"912",52
"913",44
"914",42
"915",46
"916",41
"917",40
"918",38
"919",42
"920",47
"921",49
"922",46
"923",46
"924",35
"925",42
"926",40
"927",40
"928",43
"929",35
"930",45
"931",47
"932",51
"933",42
"934",45
"935",37
"936",43
"937",43
"938",51
"939",45
"940",50
"941",46
"942",43
"943",46
"944",47
"945",43
"946",41
"947",47
"948",47
"949",50
"950",44
"951",44
"952",45
"953",45
"954",46
"955",45
"956",48
"957",37
"958",42
"959",41
"960",46
"961",40
"962",48
"963",43
"964",40
"965",49
"966",39
"967",43
"968",46
"969",46
"970",48
"971",45
"972",44
"973",42
"974",47
"975",44
"976",46
"977",48
"978",49
"979",43
"980",47
"981",48
"982",44
"983",46
"984",46
"985",48
"986",43
"987",42
"988",47
"989",42
"990",41
"991",54
"992",45
"993",40
"994",48
"995",42
"996",46
"997",40
"998",42
"999",49
"1000",45
