"","x"
"715",3
"716",5
"717",3
"718",3
"719",4
"720",4
"721",3
"722",3
"723",4
"724",4
"725",3
"726",2
"727",3
"728",3
"729",4
"730",3
"731",5
"732",4
"733",6
"734",4
"735",6
"736",2
"737",4
"738",3
"739",3
"740",4
"741",4
"742",3
"743",3
"744",3
"745",3
"746",3
"747",3
"748",3
"749",2
"750",6
"751",3
"752",4
"753",4
"754",4
"755",4
"756",3
"757",4
"758",3
"759",4
"760",4
"761",3
"762",4
"763",3
"764",5
"765",4
"766",3
"767",3
"768",3
"769",3
"770",3
"771",4
"772",3
"773",3
"774",3
"775",4
"776",3
"777",3
"778",4
"779",5
"780",4
"781",3
"782",4
"783",2
"784",5
"785",3
"786",3
"787",3
"788",4
"789",2
"790",3
"791",3
"792",3
"793",3
"794",3
"795",3
"796",5
"797",7
"798",3
"799",5
"800",2
"801",4
"802",4
"803",4
"804",2
"805",3
"806",5
"807",4
"808",3
"809",3
"810",3
"811",3
"812",3
"813",3
"814",3
"815",3
"816",2
"817",4
"818",4
"819",4
"820",3
"821",4
"822",3
"823",4
"824",4
"825",5
"826",3
"827",2
"828",4
"829",4
"830",4
"831",5
"832",4
"833",4
"834",4
"835",7
"836",5
"837",4
"838",4
"839",2
"840",3
"841",4
"842",3
"843",3
"844",2
"845",2
"846",3
"847",3
"848",2
"849",3
"850",5
"851",4
"852",4
"853",3
"854",4
"855",3
"856",2
"857",2
"858",3
"859",3
"860",2
"861",4
"862",3
"863",3
"864",4
"865",3
"866",4
"867",3
"868",4
"869",4
"870",4
"871",3
"872",3
"873",3
"874",3
"875",4
"876",3
"877",3
"878",2
"879",3
"880",4
"881",3
"882",4
"883",4
"884",4
"885",2
"886",3
"887",4
"888",3
"889",5
"890",3
"891",3
"892",4
"893",3
"894",4
"895",4
"896",3
"897",5
"898",4
"899",4
"900",4
"901",6
"902",4
"903",2
"904",4
"905",3
"906",4
"907",3
"908",4
"909",4
"910",4
"911",3
"912",6
"913",2
"914",5
"915",4
"916",2
"917",3
"918",3
"919",3
"920",4
"921",5
"922",4
"923",3
"924",5
"925",5
"926",4
"927",4
"928",4
"929",4
"930",4
"931",4
"932",4
"933",5
"934",3
"935",3
"936",3
"937",4
"938",4
"939",3
"940",5
"941",5
"942",3
"943",3
"944",3
"945",4
"946",2
"947",2
"948",3
"949",3
"950",6
"951",3
"952",4
"953",4
"954",4
"955",3
"956",3
"957",3
"958",4
"959",3
"960",3
"961",3
"962",4
"963",4
"964",3
"965",2
"966",3
"967",5
"968",2
"969",3
"970",2
"971",3
"972",3
"973",5
"974",3
"975",4
"976",3
"977",3
"978",2
"979",5
"980",3
"981",3
"982",3
"983",4
"984",4
"985",4
"986",4
"987",4
"988",3
"989",4
"990",2
"991",4
"992",2
"993",4
"994",3
"995",4
"996",3
"997",5
"998",5
"999",5
"1000",2
