"","x"
"307",17
"308",16
"309",12
"310",11
"311",15
"312",17
"313",12
"314",18
"315",13
"316",18
"317",14
"318",16
"319",13
"320",17
"321",15
"322",15
"323",12
"324",13
"325",18
"326",16
"327",13
"328",14
"329",12
"330",11
"331",14
"332",13
"333",16
"334",10
"335",13
"336",12
"337",14
"338",12
"339",14
"340",14
"341",12
"342",15
"343",16
"344",14
"345",15
"346",12
"347",12
"348",16
"349",15
"350",14
"351",16
"352",14
"353",13
"354",12
"355",13
"356",16
"357",14
"358",13
"359",14
"360",14
"361",17
"362",9
"363",12
"364",16
"365",16
"366",12
"367",12
"368",12
"369",12
"370",11
"371",14
"372",15
"373",14
"374",13
"375",12
"376",13
"377",15
"378",13
"379",16
"380",13
"381",14
"382",13
"383",9
"384",13
"385",11
"386",13
"387",13
"388",11
"389",12
"390",14
"391",12
"392",16
"393",14
"394",16
"395",15
"396",13
"397",13
"398",15
"399",12
"400",13
"401",15
"402",14
"403",13
"404",14
"405",13
"406",11
"407",14
"408",16
"409",15
"410",14
"411",14
"412",17
"413",15
"414",11
"415",16
"416",10
"417",12
"418",14
"419",15
"420",15
"421",15
"422",12
"423",15
"424",11
"425",13
"426",15
"427",13
"428",13
"429",14
"430",14
"431",13
"432",13
"433",15
"434",15
"435",11
"436",12
"437",16
"438",13
"439",12
"440",12
"441",11
"442",11
"443",14
"444",13
"445",12
"446",13
"447",13
"448",12
"449",15
"450",14
"451",13
"452",13
"453",12
"454",12
"455",13
"456",12
"457",15
"458",12
"459",15
"460",14
"461",16
"462",12
"463",13
"464",14
"465",13
"466",15
"467",15
"468",15
"469",12
"470",10
"471",13
"472",17
"473",13
"474",14
"475",11
"476",13
"477",12
"478",14
"479",16
"480",14
"481",12
"482",15
"483",13
"484",13
"485",14
"486",11
"487",14
"488",12
"489",13
"490",16
"491",14
"492",13
"493",17
"494",13
"495",17
"496",12
"497",13
"498",11
"499",14
"500",13
"501",14
"502",14
"503",12
"504",15
"505",12
"506",16
"507",12
"508",13
"509",13
"510",15
"511",17
"512",13
"513",15
"514",11
"515",13
"516",14
"517",17
"518",15
"519",12
"520",15
"521",14
"522",15
"523",12
"524",14
"525",14
"526",12
"527",16
"528",14
"529",12
"530",14
"531",15
"532",13
"533",14
"534",12
"535",13
"536",11
"537",18
"538",13
"539",12
"540",17
"541",15
"542",13
"543",12
"544",15
"545",16
"546",15
"547",14
"548",12
"549",15
"550",12
"551",15
"552",14
"553",16
"554",13
"555",14
"556",13
"557",14
"558",10
"559",13
"560",16
"561",11
"562",14
"563",13
"564",15
"565",15
"566",14
"567",16
"568",15
"569",14
"570",13
"571",11
"572",13
"573",15
"574",15
"575",13
"576",14
"577",13
"578",14
"579",16
"580",13
"581",13
"582",17
"583",13
"584",13
"585",15
"586",12
"587",12
"588",15
"589",13
"590",14
"591",15
"592",16
"593",13
"594",11
"595",13
"596",13
"597",13
"598",11
"599",14
"600",15
"601",12
"602",16
"603",13
"604",16
"605",14
"606",17
"607",14
"608",13
"609",13
"610",12
"611",17
"612",14
"613",17
"614",15
"615",15
"616",14
"617",14
"618",15
"619",12
"620",13
"621",16
"622",13
"623",16
"624",13
"625",11
"626",12
"627",11
"628",13
"629",12
"630",17
"631",13
"632",15
"633",11
"634",11
"635",16
"636",15
"637",9
"638",15
"639",15
"640",12
"641",13
"642",13
"643",11
"644",16
"645",16
"646",11
"647",12
"648",12
"649",13
"650",14
"651",16
"652",14
"653",14
"654",13
"655",16
"656",14
"657",10
"658",13
"659",15
"660",12
"661",16
"662",16
"663",12
"664",14
"665",14
"666",14
"667",15
"668",12
"669",14
"670",12
"671",13
"672",13
"673",15
"674",15
"675",11
"676",14
"677",16
"678",14
"679",14
"680",12
"681",18
"682",13
"683",14
"684",14
"685",14
"686",14
"687",12
"688",13
"689",13
"690",15
"691",16
"692",14
"693",13
"694",16
"695",11
"696",13
"697",13
"698",14
"699",13
"700",15
"701",16
"702",13
"703",12
"704",11
"705",11
"706",13
"707",12
"708",15
"709",11
"710",13
"711",16
"712",15
"713",16
"714",12
"715",18
"716",14
"717",14
"718",13
"719",15
"720",14
"721",16
"722",13
"723",11
"724",13
"725",16
"726",15
"727",13
"728",15
"729",17
"730",14
"731",11
"732",14
"733",16
"734",18
"735",13
"736",14
"737",13
"738",13
"739",11
"740",14
"741",15
"742",13
"743",10
"744",14
"745",12
"746",16
"747",14
"748",14
"749",18
"750",11
"751",14
"752",13
"753",16
"754",14
"755",14
"756",15
"757",14
"758",13
"759",13
"760",16
"761",15
"762",12
"763",14
"764",15
"765",12
"766",14
"767",14
"768",13
"769",13
"770",15
"771",15
"772",14
"773",13
"774",14
"775",16
"776",16
"777",14
"778",13
"779",12
"780",12
"781",16
"782",14
"783",13
"784",16
"785",12
"786",10
"787",14
"788",14
"789",17
"790",15
"791",16
"792",16
"793",12
"794",13
"795",15
"796",12
"797",12
"798",12
"799",15
"800",15
"801",10
"802",12
"803",16
"804",16
"805",15
"806",12
"807",17
"808",12
"809",16
"810",12
"811",11
"812",14
"813",13
"814",17
"815",14
"816",17
"817",18
"818",14
"819",15
"820",16
"821",13
"822",13
"823",15
"824",18
"825",14
"826",13
"827",15
"828",16
"829",14
"830",16
"831",14
"832",13
"833",15
"834",14
"835",12
"836",12
"837",13
"838",13
"839",14
"840",16
"841",13
"842",10
"843",14
"844",14
"845",15
"846",12
"847",14
"848",13
"849",14
"850",11
"851",15
"852",13
"853",12
"854",17
"855",9
"856",17
"857",14
"858",15
"859",13
"860",17
"861",15
"862",16
"863",13
"864",16
"865",15
"866",14
"867",13
"868",13
"869",11
"870",15
"871",18
"872",16
"873",12
"874",14
"875",13
"876",14
"877",17
"878",13
"879",14
"880",15
"881",12
"882",17
"883",12
"884",16
"885",16
"886",13
"887",14
"888",12
"889",11
"890",14
"891",13
"892",15
"893",10
"894",16
"895",11
"896",15
"897",11
"898",16
"899",13
"900",13
"901",17
"902",13
"903",13
"904",13
"905",14
"906",11
"907",13
"908",14
"909",9
"910",14
"911",18
"912",13
"913",12
"914",15
"915",16
"916",13
"917",15
"918",14
"919",11
"920",17
"921",17
"922",10
"923",15
"924",12
"925",16
"926",16
"927",16
"928",12
"929",14
"930",14
"931",14
"932",13
"933",16
"934",14
"935",10
"936",11
"937",19
"938",13
"939",14
"940",13
"941",14
"942",16
"943",9
"944",18
"945",17
"946",14
"947",12
"948",14
"949",12
"950",15
"951",19
"952",16
"953",15
"954",13
"955",13
"956",16
"957",14
"958",13
"959",13
"960",13
"961",17
"962",11
"963",12
"964",14
"965",12
"966",19
"967",14
"968",13
"969",16
"970",13
"971",13
"972",13
"973",15
"974",14
"975",13
"976",13
"977",9
"978",13
"979",15
"980",13
"981",9
"982",17
"983",14
"984",13
"985",13
"986",13
"987",13
"988",14
"989",14
"990",15
"991",12
"992",14
"993",12
"994",13
"995",16
"996",13
"997",16
"998",11
"999",12
"1000",15
