"","x"
"387",31
"388",28
"389",29
"390",32
"391",36
"392",33
"393",30
"394",30
"395",31
"396",32
"397",32
"398",34
"399",31
"400",31
"401",34
"402",34
"403",33
"404",35
"405",35
"406",36
"407",32
"408",30
"409",31
"410",31
"411",30
"412",33
"413",30
"414",31
"415",35
"416",29
"417",32
"418",32
"419",31
"420",31
"421",32
"422",32
"423",28
"424",31
"425",33
"426",31
"427",29
"428",31
"429",32
"430",31
"431",32
"432",32
"433",31
"434",32
"435",35
"436",26
"437",31
"438",31
"439",30
"440",31
"441",31
"442",31
"443",29
"444",29
"445",31
"446",31
"447",29
"448",31
"449",29
"450",31
"451",33
"452",32
"453",32
"454",31
"455",32
"456",34
"457",31
"458",31
"459",32
"460",31
"461",35
"462",34
"463",31
"464",31
"465",31
"466",30
"467",31
"468",35
"469",32
"470",34
"471",31
"472",32
"473",29
"474",32
"475",32
"476",32
"477",31
"478",28
"479",32
"480",30
"481",33
"482",32
"483",29
"484",31
"485",31
"486",30
"487",33
"488",31
"489",32
"490",32
"491",29
"492",31
"493",33
"494",33
"495",32
"496",30
"497",33
"498",30
"499",30
"500",34
"501",32
"502",33
"503",33
"504",34
"505",34
"506",31
"507",34
"508",32
"509",32
"510",35
"511",33
"512",31
"513",30
"514",33
"515",31
"516",30
"517",34
"518",31
"519",32
"520",30
"521",31
"522",30
"523",31
"524",34
"525",31
"526",32
"527",28
"528",33
"529",29
"530",27
"531",31
"532",32
"533",30
"534",30
"535",32
"536",32
"537",38
"538",36
"539",33
"540",35
"541",31
"542",35
"543",30
"544",33
"545",32
"546",32
"547",31
"548",34
"549",37
"550",31
"551",35
"552",32
"553",30
"554",32
"555",29
"556",30
"557",32
"558",31
"559",31
"560",35
"561",32
"562",32
"563",28
"564",27
"565",30
"566",32
"567",29
"568",31
"569",30
"570",33
"571",34
"572",31
"573",31
"574",28
"575",35
"576",30
"577",34
"578",32
"579",30
"580",31
"581",30
"582",31
"583",30
"584",31
"585",33
"586",32
"587",29
"588",31
"589",34
"590",32
"591",36
"592",31
"593",32
"594",30
"595",32
"596",33
"597",31
"598",34
"599",34
"600",33
"601",31
"602",30
"603",34
"604",33
"605",29
"606",37
"607",33
"608",33
"609",31
"610",32
"611",29
"612",29
"613",31
"614",27
"615",30
"616",33
"617",31
"618",34
"619",32
"620",30
"621",34
"622",33
"623",28
"624",30
"625",34
"626",34
"627",32
"628",35
"629",35
"630",31
"631",32
"632",33
"633",32
"634",30
"635",32
"636",31
"637",34
"638",31
"639",29
"640",28
"641",31
"642",32
"643",33
"644",33
"645",31
"646",30
"647",30
"648",33
"649",32
"650",33
"651",29
"652",32
"653",33
"654",32
"655",32
"656",31
"657",31
"658",33
"659",34
"660",32
"661",29
"662",33
"663",31
"664",31
"665",30
"666",37
"667",31
"668",32
"669",31
"670",32
"671",29
"672",32
"673",32
"674",35
"675",30
"676",29
"677",32
"678",30
"679",31
"680",32
"681",31
"682",31
"683",28
"684",30
"685",29
"686",32
"687",31
"688",36
"689",30
"690",35
"691",32
"692",32
"693",33
"694",33
"695",33
"696",34
"697",32
"698",32
"699",30
"700",35
"701",36
"702",33
"703",33
"704",35
"705",34
"706",32
"707",31
"708",32
"709",32
"710",31
"711",30
"712",33
"713",34
"714",32
"715",33
"716",37
"717",32
"718",33
"719",31
"720",32
"721",33
"722",32
"723",31
"724",31
"725",33
"726",29
"727",32
"728",31
"729",31
"730",31
"731",32
"732",31
"733",33
"734",33
"735",27
"736",28
"737",28
"738",30
"739",33
"740",31
"741",31
"742",30
"743",28
"744",31
"745",32
"746",33
"747",29
"748",30
"749",33
"750",31
"751",31
"752",29
"753",30
"754",31
"755",28
"756",32
"757",30
"758",27
"759",30
"760",37
"761",31
"762",34
"763",31
"764",33
"765",32
"766",33
"767",33
"768",32
"769",28
"770",31
"771",32
"772",32
"773",31
"774",29
"775",32
"776",33
"777",33
"778",32
"779",33
"780",30
"781",28
"782",30
"783",30
"784",31
"785",29
"786",31
"787",29
"788",32
"789",27
"790",30
"791",28
"792",31
"793",33
"794",33
"795",31
"796",34
"797",37
"798",31
"799",31
"800",30
"801",31
"802",32
"803",35
"804",30
"805",33
"806",31
"807",30
"808",34
"809",31
"810",29
"811",31
"812",33
"813",36
"814",33
"815",32
"816",29
"817",34
"818",31
"819",33
"820",30
"821",34
"822",31
"823",32
"824",34
"825",31
"826",31
"827",28
"828",32
"829",30
"830",31
"831",31
"832",30
"833",29
"834",32
"835",30
"836",34
"837",33
"838",31
"839",32
"840",31
"841",30
"842",33
"843",32
"844",32
"845",33
"846",32
"847",34
"848",34
"849",31
"850",32
"851",32
"852",35
"853",30
"854",34
"855",30
"856",32
"857",28
"858",34
"859",33
"860",32
"861",32
"862",32
"863",29
"864",31
"865",34
"866",30
"867",30
"868",34
"869",32
"870",31
"871",29
"872",33
"873",31
"874",32
"875",30
"876",29
"877",32
"878",33
"879",30
"880",31
"881",31
"882",31
"883",33
"884",32
"885",31
"886",36
"887",34
"888",33
"889",28
"890",33
"891",32
"892",29
"893",30
"894",29
"895",30
"896",31
"897",32
"898",31
"899",30
"900",31
"901",31
"902",30
"903",32
"904",33
"905",31
"906",31
"907",32
"908",33
"909",33
"910",32
"911",32
"912",32
"913",31
"914",27
"915",37
"916",34
"917",32
"918",32
"919",29
"920",33
"921",31
"922",34
"923",32
"924",31
"925",32
"926",31
"927",32
"928",28
"929",31
"930",33
"931",32
"932",33
"933",32
"934",32
"935",31
"936",31
"937",28
"938",33
"939",32
"940",30
"941",34
"942",30
"943",30
"944",32
"945",31
"946",33
"947",33
"948",32
"949",28
"950",31
"951",29
"952",35
"953",29
"954",30
"955",33
"956",34
"957",27
"958",31
"959",30
"960",32
"961",33
"962",33
"963",33
"964",33
"965",29
"966",31
"967",33
"968",31
"969",35
"970",33
"971",29
"972",32
"973",33
"974",30
"975",33
"976",31
"977",28
"978",30
"979",32
"980",33
"981",32
"982",32
"983",30
"984",32
"985",31
"986",31
"987",38
"988",31
"989",33
"990",33
"991",33
"992",33
"993",30
"994",30
"995",28
"996",31
"997",33
"998",29
"999",33
"1000",33
