"","x"
"332",2
"333",1
"334",3
"335",2
"336",3
"337",3
"338",1
"339",2
"340",1
"341",2
"342",1
"343",3
"344",3
"345",1
"346",1
"347",2
"348",1
"349",2
"350",1
"351",1
"352",1
"353",2
"354",3
"355",1
"356",1
"357",2
"358",1
"359",2
"360",2
"361",1
"362",2
"363",3
"364",2
"365",1
"366",1
"367",1
"368",3
"369",1
"370",1
"371",3
"372",1
"373",2
"374",1
"375",1
"376",1
"377",1
"378",3
"379",1
"380",1
"381",2
"382",1
"383",1
"384",3
"385",2
"386",3
"387",1
"388",1
"389",1
"390",2
"391",2
"392",1
"393",2
"394",2
"395",3
"396",1
"397",3
"398",1
"399",1
"400",2
"401",2
"402",1
"403",1
"404",1
"405",2
"406",1
"407",2
"408",1
"409",2
"410",2
"411",2
"412",1
"413",1
"414",1
"415",3
"416",1
"417",1
"418",1
"419",2
"420",3
"421",1
"422",1
"423",2
"424",1
"425",2
"426",3
"427",1
"428",2
"429",2
"430",1
"431",2
"432",1
"433",1
"434",5
"435",1
"436",1
"437",1
"438",1
"439",1
"440",1
"441",3
"442",1
"443",1
"444",1
"445",2
"446",1
"447",2
"448",2
"449",1
"450",1
"451",2
"452",1
"453",1
"454",1
"455",2
"456",1
"457",2
"458",3
"459",1
"460",1
"461",1
"462",1
"463",1
"464",2
"465",2
"466",2
"467",2
"468",1
"469",1
"470",1
"471",1
"472",1
"473",2
"474",1
"475",2
"476",1
"477",2
"478",2
"479",2
"480",1
"481",2
"482",3
"483",2
"484",1
"485",2
"486",1
"487",2
"488",3
"489",1
"490",1
"491",1
"492",1
"493",2
"494",3
"495",1
"496",1
"497",2
"498",3
"499",2
"500",2
"501",1
"502",2
"503",3
"504",1
"505",1
"506",1
"507",3
"508",1
"509",1
"510",1
"511",2
"512",2
"513",2
"514",1
"515",2
"516",1
"517",2
"518",1
"519",1
"520",1
"521",1
"522",3
"523",2
"524",2
"525",2
"526",1
"527",3
"528",2
"529",2
"530",1
"531",2
"532",1
"533",1
"534",2
"535",2
"536",1
"537",1
"538",1
"539",1
"540",1
"541",1
"542",1
"543",1
"544",1
"545",2
"546",2
"547",2
"548",2
"549",1
"550",3
"551",2
"552",1
"553",1
"554",3
"555",3
"556",1
"557",1
"558",1
"559",1
"560",1
"561",2
"562",1
"563",1
"564",1
"565",2
"566",1
"567",1
"568",2
"569",1
"570",2
"571",2
"572",1
"573",2
"574",2
"575",1
"576",2
"577",1
"578",2
"579",1
"580",4
"581",2
"582",1
"583",2
"584",1
"585",1
"586",4
"587",1
"588",3
"589",1
"590",1
"591",6
"592",1
"593",1
"594",1
"595",1
"596",1
"597",1
"598",1
"599",2
"600",1
"601",1
"602",1
"603",3
"604",1
"605",1
"606",1
"607",2
"608",3
"609",1
"610",2
"611",1
"612",2
"613",2
"614",1
"615",2
"616",1
"617",1
"618",1
"619",2
"620",3
"621",1
"622",1
"623",2
"624",2
"625",1
"626",1
"627",1
"628",2
"629",2
"630",1
"631",1
"632",1
"633",1
"634",1
"635",1
"636",2
"637",1
"638",1
"639",3
"640",4
"641",2
"642",2
"643",2
"644",3
"645",1
"646",3
"647",1
"648",3
"649",3
"650",2
"651",1
"652",1
"653",1
"654",3
"655",2
"656",1
"657",2
"658",1
"659",3
"660",2
"661",1
"662",1
"663",2
"664",3
"665",2
"666",3
"667",2
"668",1
"669",3
"670",1
"671",1
"672",2
"673",1
"674",1
"675",2
"676",1
"677",1
"678",1
"679",2
"680",2
"681",1
"682",2
"683",2
"684",1
"685",1
"686",2
"687",1
"688",1
"689",1
"690",4
"691",1
"692",1
"693",1
"694",1
"695",2
"696",1
"697",1
"698",2
"699",1
"700",2
"701",2
"702",1
"703",2
"704",2
"705",1
"706",1
"707",2
"708",2
"709",2
"710",2
"711",2
"712",1
"713",1
"714",1
"715",1
"716",1
"717",2
"718",2
"719",1
"720",1
"721",1
"722",1
"723",2
"724",1
"725",2
"726",2
"727",3
"728",2
"729",2
"730",3
"731",3
"732",1
"733",1
"734",2
"735",2
"736",1
"737",1
"738",1
"739",1
"740",1
"741",1
"742",1
"743",4
"744",2
"745",1
"746",1
"747",1
"748",1
"749",2
"750",1
"751",1
"752",2
"753",1
"754",1
"755",1
"756",2
"757",2
"758",1
"759",1
"760",2
"761",1
"762",1
"763",1
"764",1
"765",2
"766",1
"767",2
"768",1
"769",2
"770",1
"771",2
"772",2
"773",2
"774",4
"775",1
"776",2
"777",1
"778",2
"779",1
"780",2
"781",1
"782",2
"783",2
"784",1
"785",1
"786",2
"787",1
"788",3
"789",1
"790",3
"791",1
"792",4
"793",1
"794",1
"795",1
"796",2
"797",1
"798",1
"799",1
"800",2
"801",1
"802",2
"803",1
"804",1
"805",1
"806",1
"807",2
"808",5
"809",3
"810",1
"811",2
"812",2
"813",2
"814",3
"815",1
"816",1
"817",3
"818",2
"819",3
"820",1
"821",3
"822",1
"823",1
"824",1
"825",1
"826",2
"827",4
"828",2
"829",2
"830",2
"831",1
"832",1
"833",1
"834",1
"835",1
"836",1
"837",2
"838",1
"839",1
"840",1
"841",2
"842",2
"843",1
"844",1
"845",3
"846",1
"847",2
"848",2
"849",2
"850",2
"851",1
"852",1
"853",2
"854",4
"855",2
"856",2
"857",2
"858",2
"859",2
"860",2
"861",1
"862",1
"863",1
"864",1
"865",2
"866",1
"867",1
"868",2
"869",2
"870",1
"871",1
"872",2
"873",2
"874",2
"875",2
"876",2
"877",2
"878",1
"879",2
"880",2
"881",1
"882",2
"883",1
"884",2
"885",1
"886",2
"887",2
"888",1
"889",1
"890",1
"891",1
"892",2
"893",1
"894",1
"895",1
"896",1
"897",1
"898",4
"899",1
"900",1
"901",1
"902",2
"903",1
"904",1
"905",1
"906",2
"907",1
"908",2
"909",1
"910",2
"911",1
"912",1
"913",2
"914",1
"915",1
"916",2
"917",1
"918",2
"919",2
"920",1
"921",1
"922",2
"923",2
"924",1
"925",2
"926",2
"927",1
"928",3
"929",1
"930",1
"931",1
"932",1
"933",2
"934",2
"935",1
"936",2
"937",1
"938",1
"939",1
"940",1
"941",2
"942",2
"943",1
"944",1
"945",2
"946",1
"947",1
"948",1
"949",1
"950",3
"951",1
"952",2
"953",2
"954",1
"955",1
"956",2
"957",1
"958",1
"959",2
"960",1
"961",1
"962",1
"963",1
"964",2
"965",1
"966",2
"967",3
"968",2
"969",1
"970",1
"971",4
"972",1
"973",2
"974",1
"975",2
"976",1
"977",2
"978",1
"979",1
"980",2
"981",2
"982",1
"983",1
"984",3
"985",2
"986",1
"987",1
"988",1
"989",2
"990",1
"991",2
"992",2
"993",1
"994",2
"995",2
"996",2
"997",2
"998",2
"999",1
"1000",2
