"","x"
"904",6
"905",7
"906",3
"907",5
"908",4
"909",6
"910",2
"911",2
"912",2
"913",5
"914",5
"915",3
"916",5
"917",3
"918",3
"919",2
"920",9
"921",3
"922",3
"923",4
"924",5
"925",5
"926",5
"927",5
"928",5
"929",5
"930",5
"931",5
"932",5
"933",5
"934",4
"935",3
"936",4
"937",6
"938",5
"939",4
"940",6
"941",4
"942",3
"943",3
"944",4
"945",5
"946",4
"947",5
"948",5
"949",5
"950",5
"951",7
"952",4
"953",4
"954",4
"955",4
"956",6
"957",7
"958",6
"959",2
"960",4
"961",8
"962",4
"963",4
"964",4
"965",5
"966",3
"967",4
"968",5
"969",2
"970",3
"971",4
"972",4
"973",2
"974",8
"975",5
"976",5
"977",4
"978",4
"979",5
"980",4
"981",4
"982",5
"983",4
"984",4
"985",3
"986",3
"987",3
"988",3
"989",2
"990",4
"991",7
"992",8
"993",4
"994",5
"995",9
"996",4
"997",4
"998",3
"999",4
"1000",4
