"","p.values","fc.hand.p2.enter.res.inversecdf.values"
"289",0.288,0
"290",0.289,0
"291",0.29,0
"292",0.291,0
"293",0.292,0
"294",0.293,0
"295",0.294,0
"296",0.295,0
"297",0.296,0
"298",0.297,0
"299",0.298,0
"300",0.299,0
"301",0.3,0
"302",0.301,0
"303",0.302,0
"304",0.303,0
"305",0.304,0
"306",0.305,0
"307",0.306,0
"308",0.307,0
"309",0.308,0
"310",0.309,0
"311",0.31,0
"312",0.311,0
"313",0.312,0
"314",0.313,0
"315",0.314,0
"316",0.315,0
"317",0.316,0
"318",0.317,0
"319",0.318,0
"320",0.319,0
"321",0.32,0
"322",0.321,0
"323",0.322,0
"324",0.323,0
"325",0.324,0
"326",0.325,0
"327",0.326,0
"328",0.327,0
"329",0.328,0
"330",0.329,0
"331",0.33,0
"332",0.331,0
"333",0.332,0
"334",0.333,0
"335",0.334,0
"336",0.335,0
"337",0.336,0
"338",0.337,0
"339",0.338,0
"340",0.339,0
"341",0.34,0
"342",0.341,0
"343",0.342,0
"344",0.343,0
"345",0.344,0
"346",0.345,0
"347",0.346,0
"348",0.347,0
"349",0.348,0
"350",0.349,0
"351",0.35,0
"352",0.351,0
"353",0.352,0
"354",0.353,0
"355",0.354,0
"356",0.355,0
"357",0.356,0
"358",0.357,0
"359",0.358,0
"360",0.359,0
"361",0.36,0
"362",0.361,0
"363",0.362,0
"364",0.363,0
"365",0.364,0
"366",0.365,0
"367",0.366,0
"368",0.367,0
"369",0.368,0
"370",0.369,0
"371",0.37,0
"372",0.371,0
"373",0.372,0
"374",0.373,0
"375",0.374,0
"376",0.375,0
"377",0.376,0
"378",0.377,0
"379",0.378,0
"380",0.379,0
"381",0.38,0
"382",0.381,0
"383",0.382,0
"384",0.383,0
"385",0.384,0
"386",0.385,0
"387",0.386,0
"388",0.387,0
"389",0.388,0
"390",0.389,0
"391",0.39,0
"392",0.391,0
"393",0.392,0
"394",0.393,0
"395",0.394,0
"396",0.395,0
"397",0.396,0
"398",0.397,0
"399",0.398,0
"400",0.399,0
"401",0.4,0
"402",0.401,0
"403",0.402,0
"404",0.403,0
"405",0.404,0
"406",0.405,0
"407",0.406,0
"408",0.407,0
"409",0.408,0
"410",0.409,0
"411",0.41,0
"412",0.411,0
"413",0.412,0
"414",0.413,0
"415",0.414,0
"416",0.415,0
"417",0.416,0
"418",0.417,0
"419",0.418,0
"420",0.419,0
"421",0.42,0
"422",0.421,0
"423",0.422,0
"424",0.423,0
"425",0.424,0
"426",0.425,0
"427",0.426,0
"428",0.427,0
"429",0.428,0
"430",0.429,0
"431",0.43,0
"432",0.431,0
"433",0.432,0
"434",0.433,0
"435",0.434,0
"436",0.435,0
"437",0.436,0
"438",0.437,0
"439",0.438,0
"440",0.439,0
"441",0.44,0
"442",0.441,0
"443",0.442,0
"444",0.443,0
"445",0.444,0
"446",0.445,0
"447",0.446,0
"448",0.447,0
"449",0.448,0
"450",0.449,0
"451",0.45,0
"452",0.451,0
"453",0.452,0
"454",0.453,0
"455",0.454,0
"456",0.455,0
"457",0.456,0
"458",0.457,0
"459",0.458,0
"460",0.459,0
"461",0.46,0
"462",0.461,0
"463",0.462,0
"464",0.463,0
"465",0.464,0
"466",0.465,0
"467",0.466,0
"468",0.467,0
"469",0.468,0
"470",0.469,0
"471",0.47,0
"472",0.471,0
"473",0.472,0
"474",0.473,0
"475",0.474,0
"476",0.475,0
"477",0.476,0
"478",0.477,0
"479",0.478,0
"480",0.479,0
"481",0.48,0
"482",0.481,0
"483",0.482,0
"484",0.483,0
"485",0.484,0
"486",0.485,0
"487",0.486,0
"488",0.487,0
"489",0.488,0
"490",0.489,0
"491",0.49,0
"492",0.491,0
"493",0.492,0
"494",0.493,0
"495",0.494,0
"496",0.495,0
"497",0.496,0
"498",0.497,0
"499",0.498,0
"500",0.499,0
"501",0.5,0
"502",0.501,0
"503",0.502,0
"504",0.503,0
"505",0.504,0
"506",0.505,0
"507",0.506,0
"508",0.507,0
"509",0.508,0
"510",0.509,0
"511",0.51,0
"512",0.511,0
"513",0.512,0
"514",0.513,0
"515",0.514,0
"516",0.515,0
"517",0.516,0
"518",0.517,0
"519",0.518,0
"520",0.519,0
"521",0.52,0
"522",0.521,0
"523",0.522,0
"524",0.523,0
"525",0.524,0
"526",0.525,0
"527",0.526,0
"528",0.527,0
"529",0.528,0
"530",0.529,0
"531",0.53,0
"532",0.531,0
"533",0.532,0
"534",0.533,0
"535",0.534,0
"536",0.535,0
"537",0.536,1
"538",0.537,1
"539",0.538,1
"540",0.539,1
"541",0.54,1
"542",0.541,1
"543",0.542,1
"544",0.543,1
"545",0.544,1
"546",0.545,1
"547",0.546,1
"548",0.547,1
"549",0.548,1
"550",0.549,1
"551",0.55,1
"552",0.551,1
"553",0.552,1
"554",0.553,1
"555",0.554,1
"556",0.555,1
"557",0.556,1
"558",0.557,1
"559",0.558,1
"560",0.559,1
"561",0.56,1
"562",0.561,1
"563",0.562,1
"564",0.563,1
"565",0.564,1
"566",0.565,1
"567",0.566,1
"568",0.567,1
"569",0.568,1
"570",0.569,1
"571",0.57,1
"572",0.571,1
"573",0.572,1
"574",0.573,1
"575",0.574,1
"576",0.575,1
"577",0.576,1
"578",0.577,1
"579",0.578,1
"580",0.579,1
"581",0.58,1
"582",0.581,1
"583",0.582,1
"584",0.583,1
"585",0.584,1
"586",0.585,1
"587",0.586,1
"588",0.587,1
"589",0.588,1
"590",0.589,1
"591",0.59,1
"592",0.591,1
"593",0.592,1
"594",0.593,1
"595",0.594,1
"596",0.595,1
"597",0.596,1
"598",0.597,1
"599",0.598,1
"600",0.599,1
"601",0.6,1
"602",0.601,1
"603",0.602,1
"604",0.603,1
"605",0.604,1
"606",0.605,1
"607",0.606,1
"608",0.607,1
"609",0.608,1
"610",0.609,1
"611",0.61,1
"612",0.611,1
"613",0.612,1
"614",0.613,1
"615",0.614,1
"616",0.615,1
"617",0.616,1
"618",0.617,1
"619",0.618,1
"620",0.619,1
"621",0.62,1
"622",0.621,1
"623",0.622,1
"624",0.623,1
"625",0.624,1
"626",0.625,1
"627",0.626,1
"628",0.627,1
"629",0.628,1
"630",0.629,1
"631",0.63,1
"632",0.631,1
"633",0.632,1
"634",0.633,1
"635",0.634,1
"636",0.635,1
"637",0.636,1
"638",0.637,1
"639",0.638,1
"640",0.639,1
"641",0.64,1
"642",0.641,1
"643",0.642,1
"644",0.643,1
"645",0.644,1
"646",0.645,1
"647",0.646,1
"648",0.647,1
"649",0.648,1
"650",0.649,1
"651",0.65,1
"652",0.651,1
"653",0.652,1
"654",0.653,1
"655",0.654,1
"656",0.655,1
"657",0.656,1
"658",0.657,1
"659",0.658,1
"660",0.659,1
"661",0.66,1
"662",0.661,1
"663",0.662,1
"664",0.663,1
"665",0.664,1
"666",0.665,1
"667",0.666,1
"668",0.667,1
"669",0.668,1
"670",0.669,1
"671",0.67,1
"672",0.671,1
"673",0.672,1
"674",0.673,1
"675",0.674,1
"676",0.675,1
"677",0.676,1
"678",0.677,1
"679",0.678,1
"680",0.679,1
"681",0.68,1
"682",0.681,1
"683",0.682,1
"684",0.683,1
"685",0.684,1
"686",0.685,1
"687",0.686,1
"688",0.687,1
"689",0.688,1
"690",0.689,1
"691",0.69,1
"692",0.691,1
"693",0.692,1
"694",0.693,1
"695",0.694,1
"696",0.695,1
"697",0.696,1
"698",0.697,1
"699",0.698,1
"700",0.699,1
"701",0.7,1
"702",0.701,1
"703",0.702,1
"704",0.703,1
"705",0.704,1
"706",0.705,1
"707",0.706,1
"708",0.707,1
"709",0.708,1
"710",0.709,1
"711",0.71,1
"712",0.711,1
"713",0.712,1
"714",0.713,1
"715",0.714,1
"716",0.715,1
"717",0.716,1
"718",0.717,1
"719",0.718,1
"720",0.719,1
"721",0.72,1
"722",0.721,1
"723",0.722,1
"724",0.723,1
"725",0.724,1
"726",0.725,1
"727",0.726,1
"728",0.727,2
"729",0.728,2
"730",0.729,2
"731",0.73,2
"732",0.731,2
"733",0.732,2
"734",0.733,2
"735",0.734,2
"736",0.735,2
"737",0.736,2
"738",0.737,2
"739",0.738,2
"740",0.739,2
"741",0.74,2
"742",0.741,2
"743",0.742,2
"744",0.743,2
"745",0.744,2
"746",0.745,2
"747",0.746,2
"748",0.747,2
"749",0.748,2
"750",0.749,2
"751",0.75,2
"752",0.751,2
"753",0.752,2
"754",0.753,2
"755",0.754,2
"756",0.755,2
"757",0.756,2
"758",0.757,2
"759",0.758,2
"760",0.759,2
"761",0.76,2
"762",0.761,2
"763",0.762,2
"764",0.763,2
"765",0.764,2
"766",0.765,2
"767",0.766,2
"768",0.767,2
"769",0.768,2
"770",0.769,2
"771",0.77,2
"772",0.771,2
"773",0.772,2
"774",0.773,2
"775",0.774,2
"776",0.775,2
"777",0.776,2
"778",0.777,2
"779",0.778,2
"780",0.779,2
"781",0.78,2
"782",0.781,2
"783",0.782,2
"784",0.783,2
"785",0.784,2
"786",0.785,2
"787",0.786,2
"788",0.787,2
"789",0.788,2
"790",0.789,2
"791",0.79,2
"792",0.791,2
"793",0.792,2
"794",0.793,2
"795",0.794,2
"796",0.795,2
"797",0.796,2
"798",0.797,2
"799",0.798,2
"800",0.799,2
"801",0.8,2
"802",0.801,2
"803",0.802,2
"804",0.803,2
"805",0.804,2
"806",0.805,2
"807",0.806,2
"808",0.807,2
"809",0.808,2
"810",0.809,2
"811",0.81,2
"812",0.811,2
"813",0.812,2
"814",0.813,2
"815",0.814,2
"816",0.815,2
"817",0.816,2
"818",0.817,2
"819",0.818,2
"820",0.819,2
"821",0.82,2
"822",0.821,2
"823",0.822,2
"824",0.823,2
"825",0.824,2
"826",0.825,2
"827",0.826,2
"828",0.827,2
"829",0.828,2
"830",0.829,2
"831",0.83,2
"832",0.831,2
"833",0.832,2
"834",0.833,2
"835",0.834,2
"836",0.835,2
"837",0.836,2
"838",0.837,2
"839",0.838,2
"840",0.839,2
"841",0.84,2
"842",0.841,2
"843",0.842,2
"844",0.843,2
"845",0.844,2
"846",0.845,2
"847",0.846,2
"848",0.847,2
"849",0.848,2
"850",0.849,2
"851",0.85,2
"852",0.851,2
"853",0.852,2
"854",0.853,2
"855",0.854,2
"856",0.855,2
"857",0.856,2
"858",0.857,2
"859",0.858,2
"860",0.859,2
"861",0.86,2
"862",0.861,2
"863",0.862,2
"864",0.863,2
"865",0.864,2
"866",0.865,2
"867",0.866,2
"868",0.867,2
"869",0.868,2
"870",0.869,2
"871",0.87,2
"872",0.871,2
"873",0.872,2
"874",0.873,2
"875",0.874,2
"876",0.875,2
"877",0.876,2
"878",0.877,2
"879",0.878,2
"880",0.879,2
"881",0.88,2
"882",0.881,2
"883",0.882,2
"884",0.883,2
"885",0.884,2
"886",0.885,2
"887",0.886,2
"888",0.887,2
"889",0.888,2
"890",0.889,2
"891",0.89,2
"892",0.891,2
"893",0.892,2
"894",0.893,2
"895",0.894,2
"896",0.895,2
"897",0.896,2
"898",0.897,2
"899",0.898,2
"900",0.899,2
"901",0.9,2
"902",0.901,2
"903",0.902,2
"904",0.903,2
"905",0.904,2
"906",0.905,2
"907",0.906,2
"908",0.907,2
"909",0.908,2
"910",0.909,2
"911",0.91,2
"912",0.911,2
"913",0.912,2
"914",0.913,2
"915",0.914,2
"916",0.915,2
"917",0.916,2
"918",0.917,2
"919",0.918,2
"920",0.919,2
"921",0.92,2
"922",0.921,2
"923",0.922,2
"924",0.923,2
"925",0.924,2
"926",0.925,2
"927",0.926,2
"928",0.927,2
"929",0.928,2
"930",0.929,2
"931",0.93,3
"932",0.931,3
"933",0.932,3
"934",0.933,3
"935",0.934,3
"936",0.935,3
"937",0.936,3
"938",0.937,3
"939",0.938,3
"940",0.939,3
"941",0.94,3
"942",0.941,3
"943",0.942,3
"944",0.943,3
"945",0.944,3
"946",0.945,3
"947",0.946,3
"948",0.947,3
"949",0.948,3
"950",0.949,3
"951",0.95,3
"952",0.951,3
"953",0.952,3
"954",0.953,3
"955",0.954,3
"956",0.955,3
"957",0.956,3
"958",0.957,3
"959",0.958,3
"960",0.959,3
"961",0.96,3
"962",0.961,3
"963",0.962,3
"964",0.963,3
"965",0.964,3
"966",0.965,3
"967",0.966,3
"968",0.967,3
"969",0.968,3
"970",0.969,4
"971",0.97,4
"972",0.971,4
"973",0.972,4
"974",0.973,4
"975",0.974,4
"976",0.975,4
"977",0.976,4
"978",0.977,4
"979",0.978,4
"980",0.979,4
"981",0.98,4
"982",0.981,5
"983",0.982,5
"984",0.983,5
"985",0.984,5
"986",0.985,5
"987",0.986,5
"988",0.987,5
"989",0.988,6
"990",0.989,6
"991",0.99,6
"992",0.991,6
"993",0.992,6
"994",0.993,6
"995",0.994,6
"996",0.995,6
"997",0.996,6
"998",0.997,6
"999",0.998,6
"1000",0.999,6
"1001",1,6
