"","p.values","fc.footankle.pALL.exit.res.inversecdf.values"
"323",0.322,-1
"324",0.323,-1
"325",0.324,-1
"326",0.325,-1
"327",0.326,-1
"328",0.327,-1
"329",0.328,-1
"330",0.329,-1
"331",0.33,-1
"332",0.331,-1
"333",0.332,-1
"334",0.333,-1
"335",0.334,-1
"336",0.335,-1
"337",0.336,-1
"338",0.337,-1
"339",0.338,-1
"340",0.339,-1
"341",0.34,-1
"342",0.341,-1
"343",0.342,-1
"344",0.343,-1
"345",0.344,-1
"346",0.345,-1
"347",0.346,-1
"348",0.347,-1
"349",0.348,-1
"350",0.349,-1
"351",0.35,-1
"352",0.351,-1
"353",0.352,-1
"354",0.353,-1
"355",0.354,-1
"356",0.355,-1
"357",0.356,-1
"358",0.357,-1
"359",0.358,-1
"360",0.359,-1
"361",0.36,-1
"362",0.361,-1
"363",0.362,-1
"364",0.363,-1
"365",0.364,0
"366",0.365,0
"367",0.366,0
"368",0.367,0
"369",0.368,0
"370",0.369,0
"371",0.37,0
"372",0.371,0
"373",0.372,0
"374",0.373,0
"375",0.374,0
"376",0.375,0
"377",0.376,0
"378",0.377,0
"379",0.378,0
"380",0.379,0
"381",0.38,0
"382",0.381,0
"383",0.382,0
"384",0.383,0
"385",0.384,0
"386",0.385,0
"387",0.386,0
"388",0.387,0
"389",0.388,0
"390",0.389,0
"391",0.39,0
"392",0.391,0
"393",0.392,0
"394",0.393,0
"395",0.394,0
"396",0.395,0
"397",0.396,0
"398",0.397,0
"399",0.398,0
"400",0.399,0
"401",0.4,0
"402",0.401,0
"403",0.402,0
"404",0.403,0
"405",0.404,0
"406",0.405,0
"407",0.406,0
"408",0.407,0
"409",0.408,0
"410",0.409,0
"411",0.41,0
"412",0.411,0
"413",0.412,0
"414",0.413,0
"415",0.414,0
"416",0.415,0
"417",0.416,0
"418",0.417,0
"419",0.418,0
"420",0.419,0
"421",0.42,0
"422",0.421,0
"423",0.422,0
"424",0.423,0
"425",0.424,0
"426",0.425,0
"427",0.426,0
"428",0.427,0
"429",0.428,0
"430",0.429,0
"431",0.43,0
"432",0.431,0
"433",0.432,0
"434",0.433,0
"435",0.434,0
"436",0.435,0
"437",0.436,0
"438",0.437,0
"439",0.438,0
"440",0.439,0
"441",0.44,0
"442",0.441,0
"443",0.442,0
"444",0.443,0
"445",0.444,0
"446",0.445,0
"447",0.446,0
"448",0.447,0
"449",0.448,0
"450",0.449,0
"451",0.45,0
"452",0.451,0
"453",0.452,0
"454",0.453,0
"455",0.454,0
"456",0.455,0
"457",0.456,0
"458",0.457,0
"459",0.458,0
"460",0.459,0
"461",0.46,0
"462",0.461,0
"463",0.462,0
"464",0.463,0
"465",0.464,0
"466",0.465,0
"467",0.466,0
"468",0.467,0
"469",0.468,0
"470",0.469,0
"471",0.47,0
"472",0.471,0
"473",0.472,0
"474",0.473,0
"475",0.474,0
"476",0.475,0
"477",0.476,0
"478",0.477,0
"479",0.478,0
"480",0.479,0
"481",0.48,0
"482",0.481,0
"483",0.482,0
"484",0.483,0
"485",0.484,0
"486",0.485,0
"487",0.486,0
"488",0.487,0
"489",0.488,0
"490",0.489,0
"491",0.49,0
"492",0.491,0
"493",0.492,0
"494",0.493,0
"495",0.494,0
"496",0.495,0
"497",0.496,0
"498",0.497,0
"499",0.498,0
"500",0.499,0
"501",0.5,0
"502",0.501,0
"503",0.502,0
"504",0.503,0
"505",0.504,0
"506",0.505,0
"507",0.506,0
"508",0.507,0
"509",0.508,0
"510",0.509,0
"511",0.51,0
"512",0.511,0
"513",0.512,0
"514",0.513,0
"515",0.514,0
"516",0.515,0
"517",0.516,0
"518",0.517,0
"519",0.518,0
"520",0.519,0
"521",0.52,0
"522",0.521,0
"523",0.522,0
"524",0.523,0
"525",0.524,0
"526",0.525,0
"527",0.526,0
"528",0.527,0
"529",0.528,0
"530",0.529,0
"531",0.53,0
"532",0.531,0
"533",0.532,0
"534",0.533,0
"535",0.534,0
"536",0.535,0
"537",0.536,0
"538",0.537,0
"539",0.538,0
"540",0.539,0
"541",0.54,0
"542",0.541,0
"543",0.542,0
"544",0.543,0
"545",0.544,0
"546",0.545,0
"547",0.546,0
"548",0.547,0
"549",0.548,0
"550",0.549,0
"551",0.55,0
"552",0.551,0
"553",0.552,0
"554",0.553,0
"555",0.554,0
"556",0.555,1
"557",0.556,1
"558",0.557,1
"559",0.558,1
"560",0.559,1
"561",0.56,1
"562",0.561,1
"563",0.562,1
"564",0.563,1
"565",0.564,1
"566",0.565,1
"567",0.566,1
"568",0.567,1
"569",0.568,1
"570",0.569,1
"571",0.57,1
"572",0.571,1
"573",0.572,1
"574",0.573,1
"575",0.574,1
"576",0.575,1
"577",0.576,1
"578",0.577,1
"579",0.578,1
"580",0.579,1
"581",0.58,1
"582",0.581,1
"583",0.582,1
"584",0.583,1
"585",0.584,1
"586",0.585,1
"587",0.586,1
"588",0.587,1
"589",0.588,1
"590",0.589,1
"591",0.59,1
"592",0.591,1
"593",0.592,1
"594",0.593,1
"595",0.594,1
"596",0.595,1
"597",0.596,1
"598",0.597,1
"599",0.598,1
"600",0.599,1
"601",0.6,1
"602",0.601,1
"603",0.602,1
"604",0.603,1
"605",0.604,1
"606",0.605,1
"607",0.606,1
"608",0.607,1
"609",0.608,1
"610",0.609,1
"611",0.61,1
"612",0.611,1
"613",0.612,1
"614",0.613,1
"615",0.614,1
"616",0.615,1
"617",0.616,1
"618",0.617,1
"619",0.618,1
"620",0.619,1
"621",0.62,1
"622",0.621,1
"623",0.622,1
"624",0.623,1
"625",0.624,1
"626",0.625,1
"627",0.626,1
"628",0.627,1
"629",0.628,1
"630",0.629,1
"631",0.63,1
"632",0.631,1
"633",0.632,1
"634",0.633,1
"635",0.634,1
"636",0.635,1
"637",0.636,1
"638",0.637,1
"639",0.638,1
"640",0.639,1
"641",0.64,1
"642",0.641,1
"643",0.642,1
"644",0.643,1
"645",0.644,1
"646",0.645,1
"647",0.646,1
"648",0.647,1
"649",0.648,1
"650",0.649,1
"651",0.65,2
"652",0.651,2
"653",0.652,2
"654",0.653,2
"655",0.654,2
"656",0.655,2
"657",0.656,2
"658",0.657,2
"659",0.658,2
"660",0.659,2
"661",0.66,2
"662",0.661,2
"663",0.662,2
"664",0.663,2
"665",0.664,2
"666",0.665,2
"667",0.666,2
"668",0.667,2
"669",0.668,2
"670",0.669,2
"671",0.67,2
"672",0.671,2
"673",0.672,2
"674",0.673,2
"675",0.674,2
"676",0.675,2
"677",0.676,2
"678",0.677,2
"679",0.678,2
"680",0.679,2
"681",0.68,2
"682",0.681,2
"683",0.682,2
"684",0.683,2
"685",0.684,2
"686",0.685,2
"687",0.686,2
"688",0.687,2
"689",0.688,2
"690",0.689,2
"691",0.69,2
"692",0.691,2
"693",0.692,2
"694",0.693,2
"695",0.694,2
"696",0.695,2
"697",0.696,2
"698",0.697,2
"699",0.698,2
"700",0.699,2
"701",0.7,2
"702",0.701,2
"703",0.702,2
"704",0.703,2
"705",0.704,2
"706",0.705,2
"707",0.706,2
"708",0.707,2
"709",0.708,2
"710",0.709,2
"711",0.71,2
"712",0.711,2
"713",0.712,2
"714",0.713,2
"715",0.714,2
"716",0.715,2
"717",0.716,2
"718",0.717,2
"719",0.718,2
"720",0.719,2
"721",0.72,2
"722",0.721,2
"723",0.722,2
"724",0.723,2
"725",0.724,2
"726",0.725,2
"727",0.726,2
"728",0.727,2
"729",0.728,2
"730",0.729,2
"731",0.73,2
"732",0.731,2
"733",0.732,2
"734",0.733,2
"735",0.734,2
"736",0.735,2
"737",0.736,2
"738",0.737,2
"739",0.738,2
"740",0.739,2
"741",0.74,2
"742",0.741,2
"743",0.742,2
"744",0.743,2
"745",0.744,2
"746",0.745,2
"747",0.746,2
"748",0.747,2
"749",0.748,2
"750",0.749,2
"751",0.75,2
"752",0.751,2
"753",0.752,2
"754",0.753,2
"755",0.754,2
"756",0.755,2
"757",0.756,2
"758",0.757,2
"759",0.758,2
"760",0.759,2
"761",0.76,2
"762",0.761,2
"763",0.762,2
"764",0.763,2
"765",0.764,2
"766",0.765,2
"767",0.766,2
"768",0.767,2
"769",0.768,2
"770",0.769,2
"771",0.77,2
"772",0.771,2
"773",0.772,2
"774",0.773,2
"775",0.774,2
"776",0.775,2
"777",0.776,2
"778",0.777,2
"779",0.778,3
"780",0.779,3
"781",0.78,3
"782",0.781,3
"783",0.782,3
"784",0.783,3
"785",0.784,3
"786",0.785,3
"787",0.786,3
"788",0.787,3
"789",0.788,3
"790",0.789,3
"791",0.79,3
"792",0.791,3
"793",0.792,3
"794",0.793,3
"795",0.794,3
"796",0.795,3
"797",0.796,3
"798",0.797,3
"799",0.798,3
"800",0.799,3
"801",0.8,3
"802",0.801,3
"803",0.802,3
"804",0.803,3
"805",0.804,3
"806",0.805,3
"807",0.806,3
"808",0.807,3
"809",0.808,3
"810",0.809,3
"811",0.81,3
"812",0.811,3
"813",0.812,3
"814",0.813,3
"815",0.814,3
"816",0.815,3
"817",0.816,3
"818",0.817,3
"819",0.818,3
"820",0.819,3
"821",0.82,3
"822",0.821,3
"823",0.822,3
"824",0.823,3
"825",0.824,3
"826",0.825,3
"827",0.826,3
"828",0.827,3
"829",0.828,3
"830",0.829,3
"831",0.83,3
"832",0.831,3
"833",0.832,3
"834",0.833,3
"835",0.834,3
"836",0.835,4
"837",0.836,4
"838",0.837,4
"839",0.838,4
"840",0.839,4
"841",0.84,4
"842",0.841,4
"843",0.842,4
"844",0.843,4
"845",0.844,4
"846",0.845,4
"847",0.846,4
"848",0.847,4
"849",0.848,4
"850",0.849,4
"851",0.85,4
"852",0.851,4
"853",0.852,4
"854",0.853,4
"855",0.854,4
"856",0.855,4
"857",0.856,4
"858",0.857,4
"859",0.858,4
"860",0.859,4
"861",0.86,4
"862",0.861,4
"863",0.862,4
"864",0.863,4
"865",0.864,4
"866",0.865,4
"867",0.866,4
"868",0.867,4
"869",0.868,4
"870",0.869,4
"871",0.87,4
"872",0.871,4
"873",0.872,4
"874",0.873,4
"875",0.874,4
"876",0.875,4
"877",0.876,4
"878",0.877,4
"879",0.878,4
"880",0.879,4
"881",0.88,4
"882",0.881,4
"883",0.882,4
"884",0.883,4
"885",0.884,4
"886",0.885,4
"887",0.886,4
"888",0.887,4
"889",0.888,4
"890",0.889,4
"891",0.89,4
"892",0.891,4
"893",0.892,4
"894",0.893,4
"895",0.894,4
"896",0.895,4
"897",0.896,4
"898",0.897,4
"899",0.898,4
"900",0.899,4
"901",0.9,4
"902",0.901,4
"903",0.902,4
"904",0.903,4
"905",0.904,4
"906",0.905,5
"907",0.906,5
"908",0.907,5
"909",0.908,5
"910",0.909,5
"911",0.91,5
"912",0.911,5
"913",0.912,5
"914",0.913,5
"915",0.914,5
"916",0.915,5
"917",0.916,5
"918",0.917,5
"919",0.918,5
"920",0.919,5
"921",0.92,5
"922",0.921,5
"923",0.922,5
"924",0.923,5
"925",0.924,5
"926",0.925,5
"927",0.926,5
"928",0.927,5
"929",0.928,5
"930",0.929,5
"931",0.93,5
"932",0.931,5
"933",0.932,5
"934",0.933,5
"935",0.934,5
"936",0.935,5
"937",0.936,5
"938",0.937,5
"939",0.938,5
"940",0.939,5
"941",0.94,5
"942",0.941,5
"943",0.942,5
"944",0.943,5
"945",0.944,5
"946",0.945,5
"947",0.946,5
"948",0.947,5
"949",0.948,5
"950",0.949,5
"951",0.95,5
"952",0.951,5
"953",0.952,5
"954",0.953,5
"955",0.954,5
"956",0.955,5
"957",0.956,5
"958",0.957,5
"959",0.958,5
"960",0.959,5
"961",0.96,5
"962",0.961,5
"963",0.962,5
"964",0.963,5
"965",0.964,5
"966",0.965,5
"967",0.966,5
"968",0.967,5
"969",0.968,5
"970",0.969,6
"971",0.97,6
"972",0.971,6
"973",0.972,6
"974",0.973,6
"975",0.974,6
"976",0.975,7
"977",0.976,7
"978",0.977,7
"979",0.978,7
"980",0.979,7
"981",0.98,7
"982",0.981,8
"983",0.982,8
"984",0.983,8
"985",0.984,8
"986",0.985,8
"987",0.986,8
"988",0.987,8
"989",0.988,10
"990",0.989,10
"991",0.99,10
"992",0.991,10
"993",0.992,10
"994",0.993,10
"995",0.994,10
"996",0.995,10
"997",0.996,10
"998",0.997,10
"999",0.998,10
"1000",0.999,10
"1001",1,10
