"","p.values","fc.hip.pALL.exit.res.inversecdf.values"
"376",0.375,-1
"377",0.376,-1
"378",0.377,-1
"379",0.378,-1
"380",0.379,-1
"381",0.38,-1
"382",0.381,-1
"383",0.382,-1
"384",0.383,0
"385",0.384,0
"386",0.385,0
"387",0.386,0
"388",0.387,0
"389",0.388,0
"390",0.389,0
"391",0.39,0
"392",0.391,0
"393",0.392,0
"394",0.393,0
"395",0.394,0
"396",0.395,0
"397",0.396,0
"398",0.397,0
"399",0.398,0
"400",0.399,0
"401",0.4,0
"402",0.401,0
"403",0.402,0
"404",0.403,0
"405",0.404,0
"406",0.405,0
"407",0.406,0
"408",0.407,0
"409",0.408,0
"410",0.409,0
"411",0.41,0
"412",0.411,0
"413",0.412,0
"414",0.413,0
"415",0.414,0
"416",0.415,0
"417",0.416,0
"418",0.417,0
"419",0.418,0
"420",0.419,0
"421",0.42,0
"422",0.421,0
"423",0.422,0
"424",0.423,0
"425",0.424,0
"426",0.425,0
"427",0.426,0
"428",0.427,0
"429",0.428,0
"430",0.429,0
"431",0.43,0
"432",0.431,0
"433",0.432,0
"434",0.433,0
"435",0.434,0
"436",0.435,0
"437",0.436,0
"438",0.437,0
"439",0.438,0
"440",0.439,0
"441",0.44,0
"442",0.441,0
"443",0.442,0
"444",0.443,0
"445",0.444,0
"446",0.445,0
"447",0.446,0
"448",0.447,0
"449",0.448,0
"450",0.449,0
"451",0.45,0
"452",0.451,0
"453",0.452,0
"454",0.453,0
"455",0.454,0
"456",0.455,0
"457",0.456,0
"458",0.457,0
"459",0.458,0
"460",0.459,0
"461",0.46,0
"462",0.461,0
"463",0.462,0
"464",0.463,0
"465",0.464,0
"466",0.465,0
"467",0.466,0
"468",0.467,0
"469",0.468,0
"470",0.469,0
"471",0.47,0
"472",0.471,0
"473",0.472,0
"474",0.473,0
"475",0.474,0
"476",0.475,0
"477",0.476,0
"478",0.477,0
"479",0.478,0
"480",0.479,0
"481",0.48,0
"482",0.481,0
"483",0.482,0
"484",0.483,0
"485",0.484,0
"486",0.485,0
"487",0.486,0
"488",0.487,0
"489",0.488,0
"490",0.489,0
"491",0.49,0
"492",0.491,0
"493",0.492,0
"494",0.493,0
"495",0.494,0
"496",0.495,0
"497",0.496,0
"498",0.497,0
"499",0.498,0
"500",0.499,0
"501",0.5,0
"502",0.501,0
"503",0.502,0
"504",0.503,0
"505",0.504,0
"506",0.505,0
"507",0.506,0
"508",0.507,0
"509",0.508,0
"510",0.509,0
"511",0.51,0
"512",0.511,0
"513",0.512,0
"514",0.513,0
"515",0.514,0
"516",0.515,0
"517",0.516,1
"518",0.517,1
"519",0.518,1
"520",0.519,1
"521",0.52,1
"522",0.521,1
"523",0.522,1
"524",0.523,1
"525",0.524,1
"526",0.525,1
"527",0.526,1
"528",0.527,1
"529",0.528,1
"530",0.529,1
"531",0.53,1
"532",0.531,1
"533",0.532,1
"534",0.533,1
"535",0.534,1
"536",0.535,1
"537",0.536,1
"538",0.537,1
"539",0.538,1
"540",0.539,1
"541",0.54,1
"542",0.541,1
"543",0.542,1
"544",0.543,1
"545",0.544,1
"546",0.545,1
"547",0.546,1
"548",0.547,1
"549",0.548,1
"550",0.549,1
"551",0.55,1
"552",0.551,1
"553",0.552,1
"554",0.553,1
"555",0.554,1
"556",0.555,1
"557",0.556,1
"558",0.557,1
"559",0.558,1
"560",0.559,1
"561",0.56,1
"562",0.561,1
"563",0.562,1
"564",0.563,1
"565",0.564,1
"566",0.565,1
"567",0.566,1
"568",0.567,1
"569",0.568,1
"570",0.569,1
"571",0.57,1
"572",0.571,1
"573",0.572,1
"574",0.573,1
"575",0.574,1
"576",0.575,1
"577",0.576,1
"578",0.577,1
"579",0.578,1
"580",0.579,1
"581",0.58,1
"582",0.581,1
"583",0.582,1
"584",0.583,1
"585",0.584,1
"586",0.585,1
"587",0.586,1
"588",0.587,1
"589",0.588,1
"590",0.589,1
"591",0.59,1
"592",0.591,1
"593",0.592,1
"594",0.593,1
"595",0.594,1
"596",0.595,1
"597",0.596,1
"598",0.597,1
"599",0.598,1
"600",0.599,1
"601",0.6,1
"602",0.601,1
"603",0.602,1
"604",0.603,1
"605",0.604,1
"606",0.605,1
"607",0.606,1
"608",0.607,1
"609",0.608,1
"610",0.609,1
"611",0.61,1
"612",0.611,1
"613",0.612,1
"614",0.613,1
"615",0.614,1
"616",0.615,1
"617",0.616,1
"618",0.617,1
"619",0.618,1
"620",0.619,1
"621",0.62,1
"622",0.621,1
"623",0.622,1
"624",0.623,1
"625",0.624,1
"626",0.625,1
"627",0.626,1
"628",0.627,1
"629",0.628,1
"630",0.629,1
"631",0.63,1
"632",0.631,1
"633",0.632,1
"634",0.633,1
"635",0.634,1
"636",0.635,1
"637",0.636,1
"638",0.637,1
"639",0.638,1
"640",0.639,1
"641",0.64,1
"642",0.641,1
"643",0.642,1
"644",0.643,1
"645",0.644,1
"646",0.645,1
"647",0.646,1
"648",0.647,1
"649",0.648,1
"650",0.649,1
"651",0.65,2
"652",0.651,2
"653",0.652,2
"654",0.653,2
"655",0.654,2
"656",0.655,2
"657",0.656,2
"658",0.657,2
"659",0.658,2
"660",0.659,2
"661",0.66,2
"662",0.661,2
"663",0.662,2
"664",0.663,2
"665",0.664,2
"666",0.665,2
"667",0.666,2
"668",0.667,2
"669",0.668,2
"670",0.669,2
"671",0.67,2
"672",0.671,2
"673",0.672,2
"674",0.673,2
"675",0.674,2
"676",0.675,2
"677",0.676,2
"678",0.677,2
"679",0.678,2
"680",0.679,2
"681",0.68,2
"682",0.681,2
"683",0.682,2
"684",0.683,2
"685",0.684,2
"686",0.685,2
"687",0.686,2
"688",0.687,2
"689",0.688,2
"690",0.689,2
"691",0.69,2
"692",0.691,2
"693",0.692,2
"694",0.693,2
"695",0.694,2
"696",0.695,2
"697",0.696,2
"698",0.697,2
"699",0.698,2
"700",0.699,2
"701",0.7,2
"702",0.701,2
"703",0.702,2
"704",0.703,2
"705",0.704,2
"706",0.705,2
"707",0.706,2
"708",0.707,2
"709",0.708,2
"710",0.709,2
"711",0.71,2
"712",0.711,2
"713",0.712,2
"714",0.713,2
"715",0.714,2
"716",0.715,2
"717",0.716,2
"718",0.717,2
"719",0.718,2
"720",0.719,2
"721",0.72,2
"722",0.721,2
"723",0.722,2
"724",0.723,2
"725",0.724,2
"726",0.725,2
"727",0.726,2
"728",0.727,2
"729",0.728,2
"730",0.729,2
"731",0.73,2
"732",0.731,2
"733",0.732,2
"734",0.733,2
"735",0.734,2
"736",0.735,2
"737",0.736,2
"738",0.737,2
"739",0.738,2
"740",0.739,2
"741",0.74,2
"742",0.741,2
"743",0.742,2
"744",0.743,2
"745",0.744,2
"746",0.745,2
"747",0.746,2
"748",0.747,2
"749",0.748,2
"750",0.749,2
"751",0.75,2
"752",0.751,2
"753",0.752,2
"754",0.753,2
"755",0.754,2
"756",0.755,2
"757",0.756,2
"758",0.757,2
"759",0.758,2
"760",0.759,2
"761",0.76,2
"762",0.761,2
"763",0.762,2
"764",0.763,2
"765",0.764,2
"766",0.765,2
"767",0.766,2
"768",0.767,2
"769",0.768,2
"770",0.769,2
"771",0.77,2
"772",0.771,2
"773",0.772,2
"774",0.773,2
"775",0.774,2
"776",0.775,2
"777",0.776,2
"778",0.777,2
"779",0.778,2
"780",0.779,2
"781",0.78,2
"782",0.781,2
"783",0.782,2
"784",0.783,2
"785",0.784,2
"786",0.785,2
"787",0.786,2
"788",0.787,2
"789",0.788,2
"790",0.789,2
"791",0.79,2
"792",0.791,2
"793",0.792,2
"794",0.793,2
"795",0.794,2
"796",0.795,2
"797",0.796,2
"798",0.797,2
"799",0.798,2
"800",0.799,2
"801",0.8,2
"802",0.801,2
"803",0.802,2
"804",0.803,2
"805",0.804,2
"806",0.805,2
"807",0.806,2
"808",0.807,2
"809",0.808,2
"810",0.809,2
"811",0.81,2
"812",0.811,2
"813",0.812,2
"814",0.813,2
"815",0.814,2
"816",0.815,2
"817",0.816,2
"818",0.817,2
"819",0.818,2
"820",0.819,2
"821",0.82,2
"822",0.821,2
"823",0.822,3
"824",0.823,3
"825",0.824,3
"826",0.825,3
"827",0.826,3
"828",0.827,3
"829",0.828,3
"830",0.829,3
"831",0.83,3
"832",0.831,3
"833",0.832,3
"834",0.833,3
"835",0.834,3
"836",0.835,3
"837",0.836,3
"838",0.837,3
"839",0.838,3
"840",0.839,3
"841",0.84,3
"842",0.841,3
"843",0.842,3
"844",0.843,3
"845",0.844,3
"846",0.845,3
"847",0.846,3
"848",0.847,3
"849",0.848,3
"850",0.849,3
"851",0.85,3
"852",0.851,3
"853",0.852,3
"854",0.853,3
"855",0.854,3
"856",0.855,3
"857",0.856,3
"858",0.857,3
"859",0.858,3
"860",0.859,3
"861",0.86,3
"862",0.861,3
"863",0.862,3
"864",0.863,3
"865",0.864,3
"866",0.865,3
"867",0.866,3
"868",0.867,3
"869",0.868,3
"870",0.869,3
"871",0.87,3
"872",0.871,3
"873",0.872,3
"874",0.873,3
"875",0.874,3
"876",0.875,3
"877",0.876,3
"878",0.877,3
"879",0.878,3
"880",0.879,3
"881",0.88,3
"882",0.881,3
"883",0.882,3
"884",0.883,3
"885",0.884,3
"886",0.885,3
"887",0.886,3
"888",0.887,3
"889",0.888,3
"890",0.889,3
"891",0.89,3
"892",0.891,3
"893",0.892,3
"894",0.893,3
"895",0.894,3
"896",0.895,3
"897",0.896,3
"898",0.897,3
"899",0.898,3
"900",0.899,3
"901",0.9,3
"902",0.901,3
"903",0.902,3
"904",0.903,3
"905",0.904,3
"906",0.905,3
"907",0.906,3
"908",0.907,3
"909",0.908,3
"910",0.909,3
"911",0.91,3
"912",0.911,3
"913",0.912,3
"914",0.913,3
"915",0.914,3
"916",0.915,3
"917",0.916,3
"918",0.917,3
"919",0.918,3
"920",0.919,3
"921",0.92,3
"922",0.921,3
"923",0.922,3
"924",0.923,3
"925",0.924,3
"926",0.925,3
"927",0.926,3
"928",0.927,3
"929",0.928,3
"930",0.929,3
"931",0.93,3
"932",0.931,3
"933",0.932,3
"934",0.933,3
"935",0.934,3
"936",0.935,3
"937",0.936,3
"938",0.937,3
"939",0.938,3
"940",0.939,3
"941",0.94,3
"942",0.941,3
"943",0.942,3
"944",0.943,4
"945",0.944,4
"946",0.945,4
"947",0.946,4
"948",0.947,4
"949",0.948,4
"950",0.949,4
"951",0.95,4
"952",0.951,4
"953",0.952,4
"954",0.953,4
"955",0.954,4
"956",0.955,4
"957",0.956,4
"958",0.957,4
"959",0.958,4
"960",0.959,4
"961",0.96,4
"962",0.961,4
"963",0.962,5
"964",0.963,5
"965",0.964,5
"966",0.965,5
"967",0.966,5
"968",0.967,5
"969",0.968,5
"970",0.969,5
"971",0.97,5
"972",0.971,5
"973",0.972,5
"974",0.973,5
"975",0.974,5
"976",0.975,5
"977",0.976,5
"978",0.977,5
"979",0.978,5
"980",0.979,5
"981",0.98,5
"982",0.981,6
"983",0.982,6
"984",0.983,6
"985",0.984,6
"986",0.985,6
"987",0.986,6
"988",0.987,6
"989",0.988,7
"990",0.989,7
"991",0.99,7
"992",0.991,7
"993",0.992,7
"994",0.993,7
"995",0.994,9
"996",0.995,9
"997",0.996,9
"998",0.997,9
"999",0.998,9
"1000",0.999,9
"1001",1,9
