"","p.values","fc.knee.pALL.exit.res.inversecdf.values"
"369",0.368,-1
"370",0.369,-1
"371",0.37,-1
"372",0.371,-1
"373",0.372,-1
"374",0.373,-1
"375",0.374,-1
"376",0.375,-1
"377",0.376,-1
"378",0.377,-1
"379",0.378,-1
"380",0.379,-1
"381",0.38,-1
"382",0.381,-1
"383",0.382,-1
"384",0.383,-1
"385",0.384,-1
"386",0.385,-1
"387",0.386,-1
"388",0.387,-1
"389",0.388,-1
"390",0.389,-1
"391",0.39,-1
"392",0.391,-1
"393",0.392,-1
"394",0.393,-1
"395",0.394,-1
"396",0.395,-1
"397",0.396,-1
"398",0.397,-1
"399",0.398,-1
"400",0.399,-1
"401",0.4,-1
"402",0.401,-1
"403",0.402,0
"404",0.403,0
"405",0.404,0
"406",0.405,0
"407",0.406,0
"408",0.407,0
"409",0.408,0
"410",0.409,0
"411",0.41,0
"412",0.411,0
"413",0.412,0
"414",0.413,0
"415",0.414,0
"416",0.415,0
"417",0.416,0
"418",0.417,0
"419",0.418,0
"420",0.419,0
"421",0.42,0
"422",0.421,0
"423",0.422,0
"424",0.423,0
"425",0.424,0
"426",0.425,0
"427",0.426,0
"428",0.427,0
"429",0.428,0
"430",0.429,0
"431",0.43,0
"432",0.431,0
"433",0.432,0
"434",0.433,0
"435",0.434,0
"436",0.435,0
"437",0.436,0
"438",0.437,0
"439",0.438,0
"440",0.439,0
"441",0.44,0
"442",0.441,0
"443",0.442,0
"444",0.443,0
"445",0.444,0
"446",0.445,0
"447",0.446,0
"448",0.447,0
"449",0.448,0
"450",0.449,0
"451",0.45,0
"452",0.451,0
"453",0.452,0
"454",0.453,0
"455",0.454,0
"456",0.455,0
"457",0.456,0
"458",0.457,0
"459",0.458,0
"460",0.459,0
"461",0.46,0
"462",0.461,0
"463",0.462,0
"464",0.463,0
"465",0.464,0
"466",0.465,0
"467",0.466,0
"468",0.467,0
"469",0.468,0
"470",0.469,0
"471",0.47,0
"472",0.471,0
"473",0.472,1
"474",0.473,1
"475",0.474,1
"476",0.475,1
"477",0.476,1
"478",0.477,1
"479",0.478,1
"480",0.479,1
"481",0.48,1
"482",0.481,1
"483",0.482,1
"484",0.483,1
"485",0.484,1
"486",0.485,1
"487",0.486,1
"488",0.487,1
"489",0.488,1
"490",0.489,1
"491",0.49,1
"492",0.491,1
"493",0.492,1
"494",0.493,1
"495",0.494,1
"496",0.495,1
"497",0.496,1
"498",0.497,1
"499",0.498,1
"500",0.499,1
"501",0.5,1
"502",0.501,1
"503",0.502,1
"504",0.503,1
"505",0.504,1
"506",0.505,1
"507",0.506,1
"508",0.507,1
"509",0.508,1
"510",0.509,1
"511",0.51,1
"512",0.511,1
"513",0.512,1
"514",0.513,1
"515",0.514,1
"516",0.515,1
"517",0.516,1
"518",0.517,1
"519",0.518,1
"520",0.519,1
"521",0.52,1
"522",0.521,1
"523",0.522,1
"524",0.523,1
"525",0.524,1
"526",0.525,1
"527",0.526,1
"528",0.527,1
"529",0.528,1
"530",0.529,1
"531",0.53,1
"532",0.531,1
"533",0.532,1
"534",0.533,1
"535",0.534,1
"536",0.535,1
"537",0.536,1
"538",0.537,1
"539",0.538,1
"540",0.539,1
"541",0.54,1
"542",0.541,1
"543",0.542,1
"544",0.543,1
"545",0.544,1
"546",0.545,1
"547",0.546,1
"548",0.547,1
"549",0.548,1
"550",0.549,1
"551",0.55,1
"552",0.551,1
"553",0.552,1
"554",0.553,1
"555",0.554,1
"556",0.555,1
"557",0.556,1
"558",0.557,1
"559",0.558,1
"560",0.559,1
"561",0.56,1
"562",0.561,1
"563",0.562,1
"564",0.563,1
"565",0.564,1
"566",0.565,1
"567",0.566,1
"568",0.567,1
"569",0.568,1
"570",0.569,1
"571",0.57,1
"572",0.571,1
"573",0.572,1
"574",0.573,1
"575",0.574,1
"576",0.575,1
"577",0.576,1
"578",0.577,1
"579",0.578,1
"580",0.579,1
"581",0.58,2
"582",0.581,2
"583",0.582,2
"584",0.583,2
"585",0.584,2
"586",0.585,2
"587",0.586,2
"588",0.587,2
"589",0.588,2
"590",0.589,2
"591",0.59,2
"592",0.591,2
"593",0.592,2
"594",0.593,2
"595",0.594,2
"596",0.595,2
"597",0.596,2
"598",0.597,2
"599",0.598,2
"600",0.599,2
"601",0.6,2
"602",0.601,2
"603",0.602,2
"604",0.603,2
"605",0.604,2
"606",0.605,2
"607",0.606,2
"608",0.607,2
"609",0.608,2
"610",0.609,2
"611",0.61,2
"612",0.611,2
"613",0.612,2
"614",0.613,2
"615",0.614,2
"616",0.615,2
"617",0.616,2
"618",0.617,2
"619",0.618,2
"620",0.619,2
"621",0.62,2
"622",0.621,2
"623",0.622,2
"624",0.623,2
"625",0.624,2
"626",0.625,2
"627",0.626,2
"628",0.627,2
"629",0.628,2
"630",0.629,2
"631",0.63,2
"632",0.631,3
"633",0.632,3
"634",0.633,3
"635",0.634,3
"636",0.635,3
"637",0.636,3
"638",0.637,3
"639",0.638,3
"640",0.639,3
"641",0.64,3
"642",0.641,3
"643",0.642,3
"644",0.643,3
"645",0.644,3
"646",0.645,3
"647",0.646,3
"648",0.647,3
"649",0.648,3
"650",0.649,3
"651",0.65,3
"652",0.651,3
"653",0.652,3
"654",0.653,3
"655",0.654,3
"656",0.655,3
"657",0.656,3
"658",0.657,3
"659",0.658,3
"660",0.659,3
"661",0.66,3
"662",0.661,3
"663",0.662,3
"664",0.663,3
"665",0.664,3
"666",0.665,3
"667",0.666,3
"668",0.667,3
"669",0.668,3
"670",0.669,3
"671",0.67,3
"672",0.671,3
"673",0.672,3
"674",0.673,3
"675",0.674,3
"676",0.675,3
"677",0.676,3
"678",0.677,3
"679",0.678,3
"680",0.679,3
"681",0.68,3
"682",0.681,3
"683",0.682,3
"684",0.683,3
"685",0.684,3
"686",0.685,3
"687",0.686,3
"688",0.687,3
"689",0.688,3
"690",0.689,3
"691",0.69,3
"692",0.691,3
"693",0.692,3
"694",0.693,3
"695",0.694,3
"696",0.695,3
"697",0.696,3
"698",0.697,3
"699",0.698,3
"700",0.699,3
"701",0.7,3
"702",0.701,3
"703",0.702,3
"704",0.703,3
"705",0.704,3
"706",0.705,3
"707",0.706,3
"708",0.707,3
"709",0.708,4
"710",0.709,4
"711",0.71,4
"712",0.711,4
"713",0.712,4
"714",0.713,4
"715",0.714,4
"716",0.715,4
"717",0.716,4
"718",0.717,4
"719",0.718,4
"720",0.719,4
"721",0.72,4
"722",0.721,4
"723",0.722,4
"724",0.723,4
"725",0.724,4
"726",0.725,4
"727",0.726,4
"728",0.727,4
"729",0.728,4
"730",0.729,4
"731",0.73,4
"732",0.731,4
"733",0.732,4
"734",0.733,4
"735",0.734,4
"736",0.735,4
"737",0.736,4
"738",0.737,4
"739",0.738,4
"740",0.739,4
"741",0.74,4
"742",0.741,4
"743",0.742,4
"744",0.743,4
"745",0.744,4
"746",0.745,4
"747",0.746,4
"748",0.747,4
"749",0.748,4
"750",0.749,4
"751",0.75,4
"752",0.751,4
"753",0.752,4
"754",0.753,4
"755",0.754,4
"756",0.755,4
"757",0.756,4
"758",0.757,4
"759",0.758,4
"760",0.759,4
"761",0.76,4
"762",0.761,4
"763",0.762,4
"764",0.763,4
"765",0.764,4
"766",0.765,4
"767",0.766,4
"768",0.767,4
"769",0.768,4
"770",0.769,4
"771",0.77,4
"772",0.771,4
"773",0.772,4
"774",0.773,4
"775",0.774,4
"776",0.775,4
"777",0.776,4
"778",0.777,4
"779",0.778,4
"780",0.779,4
"781",0.78,4
"782",0.781,4
"783",0.782,4
"784",0.783,4
"785",0.784,4
"786",0.785,4
"787",0.786,4
"788",0.787,4
"789",0.788,4
"790",0.789,4
"791",0.79,5
"792",0.791,5
"793",0.792,5
"794",0.793,5
"795",0.794,5
"796",0.795,5
"797",0.796,5
"798",0.797,5
"799",0.798,5
"800",0.799,5
"801",0.8,5
"802",0.801,5
"803",0.802,5
"804",0.803,5
"805",0.804,5
"806",0.805,5
"807",0.806,5
"808",0.807,5
"809",0.808,5
"810",0.809,5
"811",0.81,5
"812",0.811,5
"813",0.812,5
"814",0.813,5
"815",0.814,5
"816",0.815,5
"817",0.816,5
"818",0.817,5
"819",0.818,5
"820",0.819,5
"821",0.82,5
"822",0.821,5
"823",0.822,5
"824",0.823,5
"825",0.824,5
"826",0.825,5
"827",0.826,5
"828",0.827,5
"829",0.828,5
"830",0.829,5
"831",0.83,5
"832",0.831,5
"833",0.832,5
"834",0.833,5
"835",0.834,5
"836",0.835,5
"837",0.836,5
"838",0.837,5
"839",0.838,5
"840",0.839,5
"841",0.84,5
"842",0.841,5
"843",0.842,5
"844",0.843,5
"845",0.844,5
"846",0.845,5
"847",0.846,5
"848",0.847,5
"849",0.848,5
"850",0.849,5
"851",0.85,5
"852",0.851,5
"853",0.852,5
"854",0.853,5
"855",0.854,5
"856",0.855,5
"857",0.856,5
"858",0.857,5
"859",0.858,5
"860",0.859,5
"861",0.86,5
"862",0.861,5
"863",0.862,5
"864",0.863,5
"865",0.864,5
"866",0.865,5
"867",0.866,5
"868",0.867,6
"869",0.868,6
"870",0.869,6
"871",0.87,6
"872",0.871,6
"873",0.872,6
"874",0.873,6
"875",0.874,6
"876",0.875,6
"877",0.876,6
"878",0.877,6
"879",0.878,6
"880",0.879,6
"881",0.88,6
"882",0.881,6
"883",0.882,6
"884",0.883,6
"885",0.884,6
"886",0.885,6
"887",0.886,6
"888",0.887,6
"889",0.888,6
"890",0.889,6
"891",0.89,6
"892",0.891,6
"893",0.892,6
"894",0.893,6
"895",0.894,6
"896",0.895,6
"897",0.896,6
"898",0.897,6
"899",0.898,6
"900",0.899,6
"901",0.9,6
"902",0.901,6
"903",0.902,6
"904",0.903,6
"905",0.904,6
"906",0.905,7
"907",0.906,7
"908",0.907,7
"909",0.908,7
"910",0.909,7
"911",0.91,7
"912",0.911,7
"913",0.912,7
"914",0.913,7
"915",0.914,7
"916",0.915,7
"917",0.916,7
"918",0.917,7
"919",0.918,7
"920",0.919,7
"921",0.92,7
"922",0.921,7
"923",0.922,7
"924",0.923,7
"925",0.924,7
"926",0.925,7
"927",0.926,7
"928",0.927,7
"929",0.928,7
"930",0.929,7
"931",0.93,7
"932",0.931,7
"933",0.932,7
"934",0.933,7
"935",0.934,7
"936",0.935,7
"937",0.936,7
"938",0.937,8
"939",0.938,8
"940",0.939,8
"941",0.94,8
"942",0.941,8
"943",0.942,8
"944",0.943,9
"945",0.944,9
"946",0.945,9
"947",0.946,9
"948",0.947,9
"949",0.948,9
"950",0.949,9
"951",0.95,9
"952",0.951,9
"953",0.952,9
"954",0.953,9
"955",0.954,9
"956",0.955,9
"957",0.956,9
"958",0.957,9
"959",0.958,9
"960",0.959,9
"961",0.96,9
"962",0.961,9
"963",0.962,10
"964",0.963,10
"965",0.964,10
"966",0.965,10
"967",0.966,10
"968",0.967,10
"969",0.968,10
"970",0.969,10
"971",0.97,10
"972",0.971,10
"973",0.972,10
"974",0.973,10
"975",0.974,10
"976",0.975,10
"977",0.976,10
"978",0.977,10
"979",0.978,10
"980",0.979,10
"981",0.98,10
"982",0.981,10
"983",0.982,10
"984",0.983,10
"985",0.984,10
"986",0.985,10
"987",0.986,10
"988",0.987,10
"989",0.988,10
"990",0.989,10
"991",0.99,10
"992",0.991,10
"993",0.992,10
"994",0.993,10
"995",0.994,10
"996",0.995,10
"997",0.996,10
"998",0.997,10
"999",0.998,10
"1000",0.999,10
"1001",1,10
