"","p.values","fc.hand.pALL.exit.res.inversecdf.values"
"369",0.368,-1
"370",0.369,-1
"371",0.37,-1
"372",0.371,-1
"373",0.372,-1
"374",0.373,-1
"375",0.374,-1
"376",0.375,-1
"377",0.376,-1
"378",0.377,-1
"379",0.378,-1
"380",0.379,-1
"381",0.38,-1
"382",0.381,-1
"383",0.382,-1
"384",0.383,-1
"385",0.384,-1
"386",0.385,-1
"387",0.386,-1
"388",0.387,-1
"389",0.388,-1
"390",0.389,-1
"391",0.39,-1
"392",0.391,-1
"393",0.392,-1
"394",0.393,-1
"395",0.394,-1
"396",0.395,-1
"397",0.396,-1
"398",0.397,-1
"399",0.398,-1
"400",0.399,-1
"401",0.4,-1
"402",0.401,-1
"403",0.402,-1
"404",0.403,-1
"405",0.404,-1
"406",0.405,-1
"407",0.406,-1
"408",0.407,-1
"409",0.408,-1
"410",0.409,-1
"411",0.41,-1
"412",0.411,-1
"413",0.412,-1
"414",0.413,-1
"415",0.414,-1
"416",0.415,-1
"417",0.416,-1
"418",0.417,-1
"419",0.418,-1
"420",0.419,-1
"421",0.42,-1
"422",0.421,-1
"423",0.422,-1
"424",0.423,-1
"425",0.424,-1
"426",0.425,-1
"427",0.426,-1
"428",0.427,-1
"429",0.428,-1
"430",0.429,-1
"431",0.43,-1
"432",0.431,-1
"433",0.432,-1
"434",0.433,-1
"435",0.434,0
"436",0.435,0
"437",0.436,0
"438",0.437,0
"439",0.438,0
"440",0.439,0
"441",0.44,0
"442",0.441,0
"443",0.442,0
"444",0.443,0
"445",0.444,0
"446",0.445,0
"447",0.446,0
"448",0.447,0
"449",0.448,0
"450",0.449,0
"451",0.45,0
"452",0.451,0
"453",0.452,0
"454",0.453,0
"455",0.454,0
"456",0.455,0
"457",0.456,0
"458",0.457,0
"459",0.458,0
"460",0.459,0
"461",0.46,0
"462",0.461,0
"463",0.462,0
"464",0.463,0
"465",0.464,0
"466",0.465,0
"467",0.466,0
"468",0.467,0
"469",0.468,0
"470",0.469,0
"471",0.47,0
"472",0.471,0
"473",0.472,0
"474",0.473,0
"475",0.474,0
"476",0.475,0
"477",0.476,0
"478",0.477,0
"479",0.478,0
"480",0.479,0
"481",0.48,0
"482",0.481,0
"483",0.482,0
"484",0.483,0
"485",0.484,0
"486",0.485,0
"487",0.486,0
"488",0.487,0
"489",0.488,0
"490",0.489,0
"491",0.49,0
"492",0.491,0
"493",0.492,0
"494",0.493,0
"495",0.494,0
"496",0.495,0
"497",0.496,0
"498",0.497,0
"499",0.498,0
"500",0.499,0
"501",0.5,0
"502",0.501,0
"503",0.502,0
"504",0.503,0
"505",0.504,0
"506",0.505,0
"507",0.506,0
"508",0.507,0
"509",0.508,0
"510",0.509,0
"511",0.51,1
"512",0.511,1
"513",0.512,1
"514",0.513,1
"515",0.514,1
"516",0.515,1
"517",0.516,1
"518",0.517,1
"519",0.518,1
"520",0.519,1
"521",0.52,1
"522",0.521,1
"523",0.522,1
"524",0.523,1
"525",0.524,1
"526",0.525,1
"527",0.526,1
"528",0.527,1
"529",0.528,1
"530",0.529,1
"531",0.53,1
"532",0.531,1
"533",0.532,1
"534",0.533,1
"535",0.534,1
"536",0.535,1
"537",0.536,1
"538",0.537,1
"539",0.538,1
"540",0.539,1
"541",0.54,1
"542",0.541,1
"543",0.542,1
"544",0.543,1
"545",0.544,1
"546",0.545,1
"547",0.546,1
"548",0.547,1
"549",0.548,1
"550",0.549,1
"551",0.55,1
"552",0.551,1
"553",0.552,1
"554",0.553,1
"555",0.554,1
"556",0.555,1
"557",0.556,1
"558",0.557,1
"559",0.558,1
"560",0.559,1
"561",0.56,1
"562",0.561,1
"563",0.562,1
"564",0.563,1
"565",0.564,1
"566",0.565,1
"567",0.566,1
"568",0.567,1
"569",0.568,1
"570",0.569,1
"571",0.57,1
"572",0.571,1
"573",0.572,1
"574",0.573,1
"575",0.574,1
"576",0.575,1
"577",0.576,1
"578",0.577,1
"579",0.578,1
"580",0.579,1
"581",0.58,1
"582",0.581,1
"583",0.582,1
"584",0.583,1
"585",0.584,1
"586",0.585,1
"587",0.586,1
"588",0.587,1
"589",0.588,1
"590",0.589,1
"591",0.59,1
"592",0.591,1
"593",0.592,1
"594",0.593,1
"595",0.594,1
"596",0.595,1
"597",0.596,1
"598",0.597,1
"599",0.598,1
"600",0.599,1
"601",0.6,1
"602",0.601,1
"603",0.602,1
"604",0.603,1
"605",0.604,1
"606",0.605,1
"607",0.606,1
"608",0.607,1
"609",0.608,1
"610",0.609,1
"611",0.61,1
"612",0.611,1
"613",0.612,1
"614",0.613,1
"615",0.614,1
"616",0.615,1
"617",0.616,1
"618",0.617,1
"619",0.618,1
"620",0.619,1
"621",0.62,1
"622",0.621,1
"623",0.622,1
"624",0.623,1
"625",0.624,1
"626",0.625,1
"627",0.626,1
"628",0.627,1
"629",0.628,1
"630",0.629,1
"631",0.63,1
"632",0.631,2
"633",0.632,2
"634",0.633,2
"635",0.634,2
"636",0.635,2
"637",0.636,2
"638",0.637,2
"639",0.638,2
"640",0.639,2
"641",0.64,2
"642",0.641,2
"643",0.642,2
"644",0.643,2
"645",0.644,2
"646",0.645,2
"647",0.646,2
"648",0.647,2
"649",0.648,2
"650",0.649,2
"651",0.65,2
"652",0.651,2
"653",0.652,2
"654",0.653,2
"655",0.654,2
"656",0.655,2
"657",0.656,2
"658",0.657,2
"659",0.658,2
"660",0.659,2
"661",0.66,2
"662",0.661,2
"663",0.662,2
"664",0.663,2
"665",0.664,2
"666",0.665,2
"667",0.666,2
"668",0.667,2
"669",0.668,2
"670",0.669,3
"671",0.67,3
"672",0.671,3
"673",0.672,3
"674",0.673,3
"675",0.674,3
"676",0.675,3
"677",0.676,3
"678",0.677,3
"679",0.678,3
"680",0.679,3
"681",0.68,3
"682",0.681,3
"683",0.682,3
"684",0.683,3
"685",0.684,3
"686",0.685,3
"687",0.686,3
"688",0.687,3
"689",0.688,3
"690",0.689,3
"691",0.69,3
"692",0.691,3
"693",0.692,3
"694",0.693,3
"695",0.694,3
"696",0.695,3
"697",0.696,3
"698",0.697,3
"699",0.698,3
"700",0.699,3
"701",0.7,3
"702",0.701,3
"703",0.702,3
"704",0.703,3
"705",0.704,3
"706",0.705,3
"707",0.706,3
"708",0.707,3
"709",0.708,3
"710",0.709,3
"711",0.71,3
"712",0.711,3
"713",0.712,3
"714",0.713,3
"715",0.714,3
"716",0.715,3
"717",0.716,3
"718",0.717,3
"719",0.718,3
"720",0.719,3
"721",0.72,4
"722",0.721,4
"723",0.722,4
"724",0.723,4
"725",0.724,4
"726",0.725,4
"727",0.726,4
"728",0.727,4
"729",0.728,4
"730",0.729,4
"731",0.73,4
"732",0.731,4
"733",0.732,4
"734",0.733,4
"735",0.734,4
"736",0.735,4
"737",0.736,4
"738",0.737,4
"739",0.738,4
"740",0.739,4
"741",0.74,4
"742",0.741,4
"743",0.742,4
"744",0.743,4
"745",0.744,4
"746",0.745,4
"747",0.746,4
"748",0.747,4
"749",0.748,4
"750",0.749,4
"751",0.75,4
"752",0.751,4
"753",0.752,4
"754",0.753,4
"755",0.754,4
"756",0.755,4
"757",0.756,4
"758",0.757,4
"759",0.758,4
"760",0.759,4
"761",0.76,4
"762",0.761,4
"763",0.762,4
"764",0.763,4
"765",0.764,4
"766",0.765,4
"767",0.766,4
"768",0.767,4
"769",0.768,4
"770",0.769,4
"771",0.77,4
"772",0.771,4
"773",0.772,4
"774",0.773,4
"775",0.774,4
"776",0.775,4
"777",0.776,4
"778",0.777,4
"779",0.778,5
"780",0.779,5
"781",0.78,5
"782",0.781,5
"783",0.782,5
"784",0.783,5
"785",0.784,5
"786",0.785,5
"787",0.786,5
"788",0.787,5
"789",0.788,5
"790",0.789,5
"791",0.79,5
"792",0.791,5
"793",0.792,5
"794",0.793,5
"795",0.794,5
"796",0.795,5
"797",0.796,5
"798",0.797,5
"799",0.798,5
"800",0.799,5
"801",0.8,5
"802",0.801,5
"803",0.802,5
"804",0.803,5
"805",0.804,5
"806",0.805,5
"807",0.806,5
"808",0.807,5
"809",0.808,5
"810",0.809,5
"811",0.81,5
"812",0.811,5
"813",0.812,5
"814",0.813,5
"815",0.814,5
"816",0.815,5
"817",0.816,5
"818",0.817,5
"819",0.818,5
"820",0.819,5
"821",0.82,5
"822",0.821,5
"823",0.822,5
"824",0.823,5
"825",0.824,5
"826",0.825,5
"827",0.826,5
"828",0.827,5
"829",0.828,5
"830",0.829,5
"831",0.83,5
"832",0.831,5
"833",0.832,5
"834",0.833,5
"835",0.834,5
"836",0.835,5
"837",0.836,5
"838",0.837,5
"839",0.838,5
"840",0.839,5
"841",0.84,5
"842",0.841,6
"843",0.842,6
"844",0.843,6
"845",0.844,6
"846",0.845,6
"847",0.846,6
"848",0.847,6
"849",0.848,6
"850",0.849,6
"851",0.85,6
"852",0.851,6
"853",0.852,6
"854",0.853,6
"855",0.854,6
"856",0.855,6
"857",0.856,6
"858",0.857,6
"859",0.858,6
"860",0.859,6
"861",0.86,6
"862",0.861,6
"863",0.862,6
"864",0.863,6
"865",0.864,6
"866",0.865,6
"867",0.866,6
"868",0.867,7
"869",0.868,7
"870",0.869,7
"871",0.87,7
"872",0.871,7
"873",0.872,7
"874",0.873,7
"875",0.874,7
"876",0.875,7
"877",0.876,7
"878",0.877,7
"879",0.878,7
"880",0.879,7
"881",0.88,7
"882",0.881,7
"883",0.882,7
"884",0.883,7
"885",0.884,7
"886",0.885,7
"887",0.886,7
"888",0.887,7
"889",0.888,7
"890",0.889,7
"891",0.89,7
"892",0.891,7
"893",0.892,7
"894",0.893,7
"895",0.894,7
"896",0.895,7
"897",0.896,7
"898",0.897,7
"899",0.898,7
"900",0.899,7
"901",0.9,7
"902",0.901,7
"903",0.902,7
"904",0.903,7
"905",0.904,7
"906",0.905,7
"907",0.906,7
"908",0.907,7
"909",0.908,7
"910",0.909,7
"911",0.91,7
"912",0.911,7
"913",0.912,7
"914",0.913,7
"915",0.914,7
"916",0.915,7
"917",0.916,7
"918",0.917,7
"919",0.918,8
"920",0.919,8
"921",0.92,8
"922",0.921,8
"923",0.922,8
"924",0.923,8
"925",0.924,8
"926",0.925,8
"927",0.926,8
"928",0.927,8
"929",0.928,8
"930",0.929,8
"931",0.93,8
"932",0.931,8
"933",0.932,8
"934",0.933,8
"935",0.934,8
"936",0.935,8
"937",0.936,8
"938",0.937,8
"939",0.938,8
"940",0.939,8
"941",0.94,8
"942",0.941,8
"943",0.942,8
"944",0.943,9
"945",0.944,9
"946",0.945,9
"947",0.946,9
"948",0.947,9
"949",0.948,9
"950",0.949,9
"951",0.95,9
"952",0.951,9
"953",0.952,9
"954",0.953,9
"955",0.954,9
"956",0.955,9
"957",0.956,9
"958",0.957,9
"959",0.958,9
"960",0.959,9
"961",0.96,9
"962",0.961,9
"963",0.962,10
"964",0.963,10
"965",0.964,10
"966",0.965,10
"967",0.966,10
"968",0.967,10
"969",0.968,10
"970",0.969,10
"971",0.97,10
"972",0.971,10
"973",0.972,10
"974",0.973,10
"975",0.974,10
"976",0.975,10
"977",0.976,10
"978",0.977,10
"979",0.978,10
"980",0.979,10
"981",0.98,10
"982",0.981,10
"983",0.982,10
"984",0.983,10
"985",0.984,10
"986",0.985,10
"987",0.986,10
"988",0.987,10
"989",0.988,10
"990",0.989,10
"991",0.99,10
"992",0.991,10
"993",0.992,10
"994",0.993,10
"995",0.994,10
"996",0.995,10
"997",0.996,10
"998",0.997,10
"999",0.998,10
"1000",0.999,10
"1001",1,10
