"","p.values","fc.hipknee.p1.enter.res.inversecdf.values"
"141",0.14,-2
"142",0.141,-2
"143",0.142,-2
"144",0.143,-2
"145",0.144,-2
"146",0.145,-2
"147",0.146,-2
"148",0.147,-2
"149",0.148,-2
"150",0.149,-2
"151",0.15,-2
"152",0.151,-2
"153",0.152,-2
"154",0.153,-2
"155",0.154,-2
"156",0.155,-2
"157",0.156,-2
"158",0.157,-2
"159",0.158,-2
"160",0.159,-2
"161",0.16,-2
"162",0.161,-2
"163",0.162,-2
"164",0.163,-2
"165",0.164,-2
"166",0.165,-2
"167",0.166,-2
"168",0.167,-2
"169",0.168,-2
"170",0.169,-2
"171",0.17,-2
"172",0.171,-2
"173",0.172,-2
"174",0.173,-2
"175",0.174,-2
"176",0.175,-2
"177",0.176,-2
"178",0.177,-2
"179",0.178,-2
"180",0.179,-2
"181",0.18,-2
"182",0.181,-2
"183",0.182,-2
"184",0.183,-2
"185",0.184,-2
"186",0.185,-2
"187",0.186,-2
"188",0.187,-2
"189",0.188,-2
"190",0.189,-2
"191",0.19,-2
"192",0.191,-2
"193",0.192,-2
"194",0.193,-2
"195",0.194,-2
"196",0.195,-2
"197",0.196,-2
"198",0.197,-2
"199",0.198,-2
"200",0.199,-2
"201",0.2,-2
"202",0.201,-2
"203",0.202,-2
"204",0.203,-2
"205",0.204,-2
"206",0.205,-2
"207",0.206,-2
"208",0.207,-2
"209",0.208,-2
"210",0.209,-2
"211",0.21,-2
"212",0.211,-2
"213",0.212,-2
"214",0.213,-2
"215",0.214,-2
"216",0.215,-2
"217",0.216,-2
"218",0.217,-2
"219",0.218,-2
"220",0.219,-2
"221",0.22,-2
"222",0.221,-2
"223",0.222,-2
"224",0.223,-2
"225",0.224,-2
"226",0.225,-2
"227",0.226,-2
"228",0.227,-2
"229",0.228,-2
"230",0.229,-2
"231",0.23,-2
"232",0.231,-2
"233",0.232,-2
"234",0.233,-2
"235",0.234,-2
"236",0.235,-2
"237",0.236,-2
"238",0.237,-2
"239",0.238,-2
"240",0.239,-2
"241",0.24,-2
"242",0.241,-2
"243",0.242,-2
"244",0.243,-1
"245",0.244,-1
"246",0.245,-1
"247",0.246,-1
"248",0.247,-1
"249",0.248,-1
"250",0.249,-1
"251",0.25,-1
"252",0.251,-1
"253",0.252,-1
"254",0.253,-1
"255",0.254,-1
"256",0.255,-1
"257",0.256,-1
"258",0.257,-1
"259",0.258,-1
"260",0.259,-1
"261",0.26,-1
"262",0.261,-1
"263",0.262,-1
"264",0.263,-1
"265",0.264,-1
"266",0.265,-1
"267",0.266,-1
"268",0.267,-1
"269",0.268,-1
"270",0.269,-1
"271",0.27,-1
"272",0.271,-1
"273",0.272,-1
"274",0.273,-1
"275",0.274,-1
"276",0.275,-1
"277",0.276,-1
"278",0.277,-1
"279",0.278,-1
"280",0.279,-1
"281",0.28,-1
"282",0.281,-1
"283",0.282,-1
"284",0.283,-1
"285",0.284,-1
"286",0.285,-1
"287",0.286,-1
"288",0.287,-1
"289",0.288,-1
"290",0.289,-1
"291",0.29,-1
"292",0.291,-1
"293",0.292,-1
"294",0.293,-1
"295",0.294,-1
"296",0.295,-1
"297",0.296,-1
"298",0.297,-1
"299",0.298,-1
"300",0.299,-1
"301",0.3,-1
"302",0.301,-1
"303",0.302,-1
"304",0.303,-1
"305",0.304,-1
"306",0.305,-1
"307",0.306,-1
"308",0.307,-1
"309",0.308,-1
"310",0.309,-1
"311",0.31,-1
"312",0.311,-1
"313",0.312,-1
"314",0.313,-1
"315",0.314,-1
"316",0.315,-1
"317",0.316,-1
"318",0.317,-1
"319",0.318,-1
"320",0.319,-1
"321",0.32,-1
"322",0.321,-1
"323",0.322,-1
"324",0.323,-1
"325",0.324,-1
"326",0.325,-1
"327",0.326,-1
"328",0.327,-1
"329",0.328,-1
"330",0.329,-1
"331",0.33,-1
"332",0.331,-1
"333",0.332,-1
"334",0.333,-1
"335",0.334,-1
"336",0.335,-1
"337",0.336,-1
"338",0.337,-1
"339",0.338,-1
"340",0.339,-1
"341",0.34,-1
"342",0.341,-1
"343",0.342,-1
"344",0.343,-1
"345",0.344,-1
"346",0.345,-1
"347",0.346,-1
"348",0.347,-1
"349",0.348,-1
"350",0.349,-1
"351",0.35,-1
"352",0.351,-1
"353",0.352,-1
"354",0.353,-1
"355",0.354,-1
"356",0.355,-1
"357",0.356,-1
"358",0.357,-1
"359",0.358,-1
"360",0.359,-1
"361",0.36,-1
"362",0.361,-1
"363",0.362,-1
"364",0.363,-1
"365",0.364,-1
"366",0.365,-1
"367",0.366,-1
"368",0.367,-1
"369",0.368,-1
"370",0.369,-1
"371",0.37,-1
"372",0.371,-1
"373",0.372,-1
"374",0.373,-1
"375",0.374,-1
"376",0.375,-1
"377",0.376,-1
"378",0.377,-1
"379",0.378,-1
"380",0.379,-1
"381",0.38,-1
"382",0.381,-1
"383",0.382,-1
"384",0.383,-1
"385",0.384,-1
"386",0.385,-1
"387",0.386,-1
"388",0.387,-1
"389",0.388,-1
"390",0.389,-1
"391",0.39,-1
"392",0.391,-1
"393",0.392,-1
"394",0.393,-1
"395",0.394,-1
"396",0.395,-1
"397",0.396,-1
"398",0.397,-1
"399",0.398,-1
"400",0.399,-1
"401",0.4,-1
"402",0.401,-1
"403",0.402,0
"404",0.403,0
"405",0.404,0
"406",0.405,0
"407",0.406,0
"408",0.407,0
"409",0.408,0
"410",0.409,0
"411",0.41,0
"412",0.411,0
"413",0.412,0
"414",0.413,0
"415",0.414,0
"416",0.415,0
"417",0.416,0
"418",0.417,0
"419",0.418,0
"420",0.419,0
"421",0.42,0
"422",0.421,0
"423",0.422,0
"424",0.423,0
"425",0.424,0
"426",0.425,0
"427",0.426,0
"428",0.427,0
"429",0.428,0
"430",0.429,0
"431",0.43,0
"432",0.431,0
"433",0.432,0
"434",0.433,0
"435",0.434,0
"436",0.435,0
"437",0.436,0
"438",0.437,0
"439",0.438,0
"440",0.439,0
"441",0.44,0
"442",0.441,0
"443",0.442,0
"444",0.443,0
"445",0.444,0
"446",0.445,0
"447",0.446,0
"448",0.447,0
"449",0.448,0
"450",0.449,0
"451",0.45,0
"452",0.451,0
"453",0.452,0
"454",0.453,0
"455",0.454,0
"456",0.455,0
"457",0.456,0
"458",0.457,0
"459",0.458,0
"460",0.459,0
"461",0.46,0
"462",0.461,0
"463",0.462,0
"464",0.463,0
"465",0.464,0
"466",0.465,0
"467",0.466,0
"468",0.467,0
"469",0.468,0
"470",0.469,0
"471",0.47,0
"472",0.471,0
"473",0.472,0
"474",0.473,0
"475",0.474,0
"476",0.475,0
"477",0.476,0
"478",0.477,0
"479",0.478,0
"480",0.479,0
"481",0.48,0
"482",0.481,0
"483",0.482,0
"484",0.483,0
"485",0.484,0
"486",0.485,0
"487",0.486,0
"488",0.487,0
"489",0.488,0
"490",0.489,0
"491",0.49,0
"492",0.491,0
"493",0.492,0
"494",0.493,0
"495",0.494,0
"496",0.495,0
"497",0.496,0
"498",0.497,0
"499",0.498,0
"500",0.499,0
"501",0.5,0
"502",0.501,0
"503",0.502,0
"504",0.503,0
"505",0.504,0
"506",0.505,0
"507",0.506,0
"508",0.507,0
"509",0.508,0
"510",0.509,0
"511",0.51,0
"512",0.511,0
"513",0.512,0
"514",0.513,0
"515",0.514,0
"516",0.515,0
"517",0.516,0
"518",0.517,0
"519",0.518,0
"520",0.519,0
"521",0.52,0
"522",0.521,0
"523",0.522,0
"524",0.523,0
"525",0.524,0
"526",0.525,0
"527",0.526,0
"528",0.527,0
"529",0.528,0
"530",0.529,0
"531",0.53,0
"532",0.531,0
"533",0.532,0
"534",0.533,0
"535",0.534,0
"536",0.535,0
"537",0.536,0
"538",0.537,0
"539",0.538,0
"540",0.539,0
"541",0.54,0
"542",0.541,0
"543",0.542,0
"544",0.543,0
"545",0.544,0
"546",0.545,0
"547",0.546,0
"548",0.547,0
"549",0.548,0
"550",0.549,0
"551",0.55,0
"552",0.551,0
"553",0.552,0
"554",0.553,0
"555",0.554,0
"556",0.555,0
"557",0.556,0
"558",0.557,0
"559",0.558,0
"560",0.559,0
"561",0.56,0
"562",0.561,0
"563",0.562,0
"564",0.563,0
"565",0.564,0
"566",0.565,0
"567",0.566,0
"568",0.567,0
"569",0.568,0
"570",0.569,0
"571",0.57,0
"572",0.571,0
"573",0.572,0
"574",0.573,0
"575",0.574,0
"576",0.575,0
"577",0.576,0
"578",0.577,0
"579",0.578,0
"580",0.579,0
"581",0.58,1
"582",0.581,1
"583",0.582,1
"584",0.583,1
"585",0.584,1
"586",0.585,1
"587",0.586,1
"588",0.587,1
"589",0.588,1
"590",0.589,1
"591",0.59,1
"592",0.591,1
"593",0.592,1
"594",0.593,1
"595",0.594,1
"596",0.595,1
"597",0.596,1
"598",0.597,1
"599",0.598,1
"600",0.599,1
"601",0.6,1
"602",0.601,1
"603",0.602,1
"604",0.603,1
"605",0.604,1
"606",0.605,1
"607",0.606,1
"608",0.607,1
"609",0.608,1
"610",0.609,1
"611",0.61,1
"612",0.611,1
"613",0.612,1
"614",0.613,1
"615",0.614,1
"616",0.615,1
"617",0.616,1
"618",0.617,1
"619",0.618,1
"620",0.619,1
"621",0.62,1
"622",0.621,1
"623",0.622,1
"624",0.623,1
"625",0.624,1
"626",0.625,1
"627",0.626,1
"628",0.627,1
"629",0.628,1
"630",0.629,1
"631",0.63,1
"632",0.631,1
"633",0.632,1
"634",0.633,1
"635",0.634,1
"636",0.635,1
"637",0.636,1
"638",0.637,1
"639",0.638,1
"640",0.639,1
"641",0.64,1
"642",0.641,1
"643",0.642,1
"644",0.643,1
"645",0.644,1
"646",0.645,1
"647",0.646,1
"648",0.647,1
"649",0.648,1
"650",0.649,1
"651",0.65,1
"652",0.651,1
"653",0.652,1
"654",0.653,1
"655",0.654,1
"656",0.655,1
"657",0.656,1
"658",0.657,1
"659",0.658,1
"660",0.659,1
"661",0.66,1
"662",0.661,1
"663",0.662,1
"664",0.663,1
"665",0.664,1
"666",0.665,1
"667",0.666,1
"668",0.667,1
"669",0.668,1
"670",0.669,1
"671",0.67,1
"672",0.671,1
"673",0.672,1
"674",0.673,1
"675",0.674,1
"676",0.675,1
"677",0.676,1
"678",0.677,1
"679",0.678,1
"680",0.679,1
"681",0.68,1
"682",0.681,1
"683",0.682,1
"684",0.683,1
"685",0.684,1
"686",0.685,1
"687",0.686,1
"688",0.687,1
"689",0.688,1
"690",0.689,1
"691",0.69,1
"692",0.691,1
"693",0.692,1
"694",0.693,1
"695",0.694,1
"696",0.695,1
"697",0.696,1
"698",0.697,1
"699",0.698,1
"700",0.699,1
"701",0.7,1
"702",0.701,1
"703",0.702,1
"704",0.703,1
"705",0.704,1
"706",0.705,1
"707",0.706,1
"708",0.707,1
"709",0.708,1
"710",0.709,1
"711",0.71,1
"712",0.711,1
"713",0.712,1
"714",0.713,1
"715",0.714,2
"716",0.715,2
"717",0.716,2
"718",0.717,2
"719",0.718,2
"720",0.719,2
"721",0.72,2
"722",0.721,2
"723",0.722,2
"724",0.723,2
"725",0.724,2
"726",0.725,2
"727",0.726,2
"728",0.727,2
"729",0.728,2
"730",0.729,2
"731",0.73,2
"732",0.731,2
"733",0.732,2
"734",0.733,2
"735",0.734,2
"736",0.735,2
"737",0.736,2
"738",0.737,2
"739",0.738,2
"740",0.739,2
"741",0.74,2
"742",0.741,2
"743",0.742,2
"744",0.743,2
"745",0.744,2
"746",0.745,2
"747",0.746,2
"748",0.747,2
"749",0.748,2
"750",0.749,2
"751",0.75,2
"752",0.751,2
"753",0.752,2
"754",0.753,2
"755",0.754,2
"756",0.755,2
"757",0.756,2
"758",0.757,2
"759",0.758,2
"760",0.759,2
"761",0.76,2
"762",0.761,2
"763",0.762,2
"764",0.763,2
"765",0.764,2
"766",0.765,2
"767",0.766,2
"768",0.767,2
"769",0.768,2
"770",0.769,2
"771",0.77,2
"772",0.771,2
"773",0.772,2
"774",0.773,2
"775",0.774,2
"776",0.775,2
"777",0.776,2
"778",0.777,2
"779",0.778,2
"780",0.779,2
"781",0.78,2
"782",0.781,2
"783",0.782,2
"784",0.783,2
"785",0.784,2
"786",0.785,2
"787",0.786,2
"788",0.787,2
"789",0.788,2
"790",0.789,2
"791",0.79,2
"792",0.791,2
"793",0.792,2
"794",0.793,2
"795",0.794,2
"796",0.795,2
"797",0.796,2
"798",0.797,2
"799",0.798,2
"800",0.799,2
"801",0.8,2
"802",0.801,2
"803",0.802,2
"804",0.803,2
"805",0.804,2
"806",0.805,2
"807",0.806,2
"808",0.807,2
"809",0.808,2
"810",0.809,2
"811",0.81,2
"812",0.811,2
"813",0.812,2
"814",0.813,2
"815",0.814,2
"816",0.815,2
"817",0.816,3
"818",0.817,3
"819",0.818,3
"820",0.819,3
"821",0.82,3
"822",0.821,3
"823",0.822,3
"824",0.823,3
"825",0.824,3
"826",0.825,3
"827",0.826,3
"828",0.827,3
"829",0.828,3
"830",0.829,3
"831",0.83,3
"832",0.831,3
"833",0.832,3
"834",0.833,3
"835",0.834,3
"836",0.835,3
"837",0.836,3
"838",0.837,3
"839",0.838,3
"840",0.839,3
"841",0.84,3
"842",0.841,3
"843",0.842,3
"844",0.843,3
"845",0.844,3
"846",0.845,3
"847",0.846,3
"848",0.847,3
"849",0.848,3
"850",0.849,3
"851",0.85,3
"852",0.851,3
"853",0.852,3
"854",0.853,3
"855",0.854,3
"856",0.855,3
"857",0.856,3
"858",0.857,3
"859",0.858,3
"860",0.859,3
"861",0.86,3
"862",0.861,3
"863",0.862,3
"864",0.863,3
"865",0.864,3
"866",0.865,3
"867",0.866,3
"868",0.867,3
"869",0.868,3
"870",0.869,3
"871",0.87,3
"872",0.871,3
"873",0.872,3
"874",0.873,3
"875",0.874,3
"876",0.875,3
"877",0.876,3
"878",0.877,3
"879",0.878,3
"880",0.879,3
"881",0.88,3
"882",0.881,3
"883",0.882,3
"884",0.883,3
"885",0.884,3
"886",0.885,3
"887",0.886,3
"888",0.887,3
"889",0.888,3
"890",0.889,3
"891",0.89,3
"892",0.891,3
"893",0.892,4
"894",0.893,4
"895",0.894,4
"896",0.895,4
"897",0.896,4
"898",0.897,4
"899",0.898,4
"900",0.899,4
"901",0.9,4
"902",0.901,4
"903",0.902,4
"904",0.903,4
"905",0.904,4
"906",0.905,4
"907",0.906,4
"908",0.907,4
"909",0.908,4
"910",0.909,4
"911",0.91,4
"912",0.911,4
"913",0.912,4
"914",0.913,4
"915",0.914,4
"916",0.915,4
"917",0.916,4
"918",0.917,4
"919",0.918,4
"920",0.919,4
"921",0.92,4
"922",0.921,4
"923",0.922,4
"924",0.923,4
"925",0.924,5
"926",0.925,5
"927",0.926,5
"928",0.927,5
"929",0.928,5
"930",0.929,5
"931",0.93,5
"932",0.931,5
"933",0.932,5
"934",0.933,5
"935",0.934,5
"936",0.935,5
"937",0.936,5
"938",0.937,5
"939",0.938,5
"940",0.939,5
"941",0.94,5
"942",0.941,5
"943",0.942,5
"944",0.943,5
"945",0.944,5
"946",0.945,5
"947",0.946,5
"948",0.947,5
"949",0.948,5
"950",0.949,5
"951",0.95,5
"952",0.951,5
"953",0.952,5
"954",0.953,5
"955",0.954,5
"956",0.955,5
"957",0.956,5
"958",0.957,5
"959",0.958,5
"960",0.959,5
"961",0.96,5
"962",0.961,5
"963",0.962,6
"964",0.963,6
"965",0.964,6
"966",0.965,6
"967",0.966,6
"968",0.967,6
"969",0.968,6
"970",0.969,6
"971",0.97,6
"972",0.971,6
"973",0.972,6
"974",0.973,6
"975",0.974,6
"976",0.975,7
"977",0.976,7
"978",0.977,7
"979",0.978,7
"980",0.979,7
"981",0.98,7
"982",0.981,7
"983",0.982,7
"984",0.983,7
"985",0.984,7
"986",0.985,7
"987",0.986,7
"988",0.987,7
"989",0.988,7
"990",0.989,7
"991",0.99,7
"992",0.991,7
"993",0.992,7
"994",0.993,7
"995",0.994,8
"996",0.995,8
"997",0.996,8
"998",0.997,8
"999",0.998,8
"1000",0.999,8
"1001",1,8
