"","p.values","fc.hipknee.pALL.exit.res.inversecdf.values"
"224",0.223,-3
"225",0.224,-3
"226",0.225,-3
"227",0.226,-3
"228",0.227,-3
"229",0.228,-3
"230",0.229,-3
"231",0.23,-3
"232",0.231,-3
"233",0.232,-3
"234",0.233,-3
"235",0.234,-3
"236",0.235,-3
"237",0.236,-3
"238",0.237,-3
"239",0.238,-3
"240",0.239,-3
"241",0.24,-3
"242",0.241,-3
"243",0.242,-3
"244",0.243,-3
"245",0.244,-3
"246",0.245,-3
"247",0.246,-3
"248",0.247,-3
"249",0.248,-3
"250",0.249,-2
"251",0.25,-2
"252",0.251,-2
"253",0.252,-2
"254",0.253,-2
"255",0.254,-2
"256",0.255,-2
"257",0.256,-2
"258",0.257,-2
"259",0.258,-2
"260",0.259,-2
"261",0.26,-2
"262",0.261,-2
"263",0.262,-2
"264",0.263,-2
"265",0.264,-2
"266",0.265,-2
"267",0.266,-2
"268",0.267,-2
"269",0.268,-2
"270",0.269,-2
"271",0.27,-2
"272",0.271,-2
"273",0.272,-2
"274",0.273,-2
"275",0.274,-2
"276",0.275,-2
"277",0.276,-2
"278",0.277,-2
"279",0.278,-2
"280",0.279,-2
"281",0.28,-2
"282",0.281,-2
"283",0.282,-2
"284",0.283,-2
"285",0.284,-2
"286",0.285,-2
"287",0.286,-2
"288",0.287,-2
"289",0.288,-2
"290",0.289,-2
"291",0.29,-2
"292",0.291,-2
"293",0.292,-2
"294",0.293,-2
"295",0.294,-2
"296",0.295,-2
"297",0.296,-2
"298",0.297,-2
"299",0.298,-2
"300",0.299,-2
"301",0.3,-2
"302",0.301,-2
"303",0.302,-2
"304",0.303,-2
"305",0.304,-2
"306",0.305,-2
"307",0.306,-2
"308",0.307,-2
"309",0.308,-2
"310",0.309,-2
"311",0.31,-2
"312",0.311,-2
"313",0.312,-2
"314",0.313,-2
"315",0.314,-2
"316",0.315,-2
"317",0.316,-2
"318",0.317,-2
"319",0.318,-2
"320",0.319,-2
"321",0.32,-2
"322",0.321,-2
"323",0.322,-2
"324",0.323,-2
"325",0.324,-2
"326",0.325,-2
"327",0.326,-2
"328",0.327,-2
"329",0.328,-2
"330",0.329,-2
"331",0.33,-2
"332",0.331,-2
"333",0.332,-2
"334",0.333,-2
"335",0.334,-2
"336",0.335,-2
"337",0.336,-2
"338",0.337,-2
"339",0.338,-2
"340",0.339,-2
"341",0.34,-2
"342",0.341,-2
"343",0.342,-2
"344",0.343,-2
"345",0.344,-2
"346",0.345,-2
"347",0.346,-2
"348",0.347,-2
"349",0.348,-2
"350",0.349,-2
"351",0.35,-2
"352",0.351,-1
"353",0.352,-1
"354",0.353,-1
"355",0.354,-1
"356",0.355,-1
"357",0.356,-1
"358",0.357,-1
"359",0.358,-1
"360",0.359,-1
"361",0.36,-1
"362",0.361,-1
"363",0.362,-1
"364",0.363,-1
"365",0.364,-1
"366",0.365,-1
"367",0.366,-1
"368",0.367,-1
"369",0.368,-1
"370",0.369,-1
"371",0.37,-1
"372",0.371,-1
"373",0.372,-1
"374",0.373,-1
"375",0.374,-1
"376",0.375,-1
"377",0.376,-1
"378",0.377,-1
"379",0.378,-1
"380",0.379,-1
"381",0.38,-1
"382",0.381,-1
"383",0.382,-1
"384",0.383,-1
"385",0.384,-1
"386",0.385,-1
"387",0.386,-1
"388",0.387,-1
"389",0.388,-1
"390",0.389,-1
"391",0.39,-1
"392",0.391,-1
"393",0.392,-1
"394",0.393,-1
"395",0.394,-1
"396",0.395,-1
"397",0.396,-1
"398",0.397,-1
"399",0.398,-1
"400",0.399,-1
"401",0.4,-1
"402",0.401,-1
"403",0.402,-1
"404",0.403,-1
"405",0.404,-1
"406",0.405,-1
"407",0.406,-1
"408",0.407,-1
"409",0.408,0
"410",0.409,0
"411",0.41,0
"412",0.411,0
"413",0.412,0
"414",0.413,0
"415",0.414,0
"416",0.415,0
"417",0.416,0
"418",0.417,0
"419",0.418,0
"420",0.419,0
"421",0.42,0
"422",0.421,0
"423",0.422,0
"424",0.423,0
"425",0.424,0
"426",0.425,0
"427",0.426,0
"428",0.427,0
"429",0.428,0
"430",0.429,0
"431",0.43,0
"432",0.431,0
"433",0.432,0
"434",0.433,0
"435",0.434,0
"436",0.435,0
"437",0.436,0
"438",0.437,0
"439",0.438,0
"440",0.439,0
"441",0.44,0
"442",0.441,0
"443",0.442,0
"444",0.443,0
"445",0.444,0
"446",0.445,0
"447",0.446,0
"448",0.447,0
"449",0.448,0
"450",0.449,0
"451",0.45,0
"452",0.451,0
"453",0.452,0
"454",0.453,0
"455",0.454,0
"456",0.455,0
"457",0.456,0
"458",0.457,0
"459",0.458,0
"460",0.459,0
"461",0.46,0
"462",0.461,0
"463",0.462,0
"464",0.463,0
"465",0.464,0
"466",0.465,0
"467",0.466,0
"468",0.467,0
"469",0.468,0
"470",0.469,0
"471",0.47,0
"472",0.471,0
"473",0.472,0
"474",0.473,0
"475",0.474,0
"476",0.475,0
"477",0.476,0
"478",0.477,0
"479",0.478,0
"480",0.479,0
"481",0.48,0
"482",0.481,0
"483",0.482,0
"484",0.483,0
"485",0.484,0
"486",0.485,0
"487",0.486,0
"488",0.487,0
"489",0.488,0
"490",0.489,0
"491",0.49,0
"492",0.491,0
"493",0.492,0
"494",0.493,0
"495",0.494,0
"496",0.495,0
"497",0.496,0
"498",0.497,0
"499",0.498,0
"500",0.499,0
"501",0.5,0
"502",0.501,0
"503",0.502,0
"504",0.503,0
"505",0.504,0
"506",0.505,0
"507",0.506,0
"508",0.507,0
"509",0.508,0
"510",0.509,0
"511",0.51,0
"512",0.511,0
"513",0.512,0
"514",0.513,0
"515",0.514,0
"516",0.515,0
"517",0.516,0
"518",0.517,0
"519",0.518,0
"520",0.519,0
"521",0.52,0
"522",0.521,0
"523",0.522,0
"524",0.523,1
"525",0.524,1
"526",0.525,1
"527",0.526,1
"528",0.527,1
"529",0.528,1
"530",0.529,1
"531",0.53,1
"532",0.531,1
"533",0.532,1
"534",0.533,1
"535",0.534,1
"536",0.535,1
"537",0.536,1
"538",0.537,1
"539",0.538,1
"540",0.539,1
"541",0.54,1
"542",0.541,1
"543",0.542,1
"544",0.543,1
"545",0.544,1
"546",0.545,1
"547",0.546,1
"548",0.547,1
"549",0.548,1
"550",0.549,1
"551",0.55,1
"552",0.551,1
"553",0.552,1
"554",0.553,1
"555",0.554,1
"556",0.555,1
"557",0.556,1
"558",0.557,1
"559",0.558,1
"560",0.559,1
"561",0.56,1
"562",0.561,1
"563",0.562,1
"564",0.563,1
"565",0.564,1
"566",0.565,1
"567",0.566,1
"568",0.567,1
"569",0.568,1
"570",0.569,1
"571",0.57,1
"572",0.571,1
"573",0.572,1
"574",0.573,1
"575",0.574,1
"576",0.575,1
"577",0.576,1
"578",0.577,1
"579",0.578,1
"580",0.579,1
"581",0.58,1
"582",0.581,1
"583",0.582,1
"584",0.583,1
"585",0.584,1
"586",0.585,1
"587",0.586,1
"588",0.587,1
"589",0.588,1
"590",0.589,1
"591",0.59,1
"592",0.591,1
"593",0.592,1
"594",0.593,2
"595",0.594,2
"596",0.595,2
"597",0.596,2
"598",0.597,2
"599",0.598,2
"600",0.599,2
"601",0.6,2
"602",0.601,2
"603",0.602,2
"604",0.603,2
"605",0.604,2
"606",0.605,2
"607",0.606,2
"608",0.607,2
"609",0.608,2
"610",0.609,2
"611",0.61,2
"612",0.611,2
"613",0.612,2
"614",0.613,2
"615",0.614,2
"616",0.615,2
"617",0.616,2
"618",0.617,2
"619",0.618,2
"620",0.619,2
"621",0.62,2
"622",0.621,2
"623",0.622,2
"624",0.623,2
"625",0.624,2
"626",0.625,2
"627",0.626,2
"628",0.627,2
"629",0.628,2
"630",0.629,2
"631",0.63,2
"632",0.631,2
"633",0.632,2
"634",0.633,2
"635",0.634,2
"636",0.635,2
"637",0.636,2
"638",0.637,2
"639",0.638,2
"640",0.639,2
"641",0.64,2
"642",0.641,2
"643",0.642,2
"644",0.643,2
"645",0.644,3
"646",0.645,3
"647",0.646,3
"648",0.647,3
"649",0.648,3
"650",0.649,3
"651",0.65,3
"652",0.651,3
"653",0.652,3
"654",0.653,3
"655",0.654,3
"656",0.655,3
"657",0.656,3
"658",0.657,3
"659",0.658,3
"660",0.659,3
"661",0.66,3
"662",0.661,3
"663",0.662,3
"664",0.663,3
"665",0.664,3
"666",0.665,3
"667",0.666,3
"668",0.667,3
"669",0.668,3
"670",0.669,3
"671",0.67,3
"672",0.671,3
"673",0.672,3
"674",0.673,3
"675",0.674,3
"676",0.675,3
"677",0.676,3
"678",0.677,3
"679",0.678,3
"680",0.679,3
"681",0.68,3
"682",0.681,3
"683",0.682,3
"684",0.683,3
"685",0.684,3
"686",0.685,3
"687",0.686,3
"688",0.687,3
"689",0.688,3
"690",0.689,3
"691",0.69,3
"692",0.691,3
"693",0.692,3
"694",0.693,3
"695",0.694,3
"696",0.695,3
"697",0.696,3
"698",0.697,3
"699",0.698,3
"700",0.699,3
"701",0.7,3
"702",0.701,3
"703",0.702,3
"704",0.703,3
"705",0.704,3
"706",0.705,3
"707",0.706,3
"708",0.707,3
"709",0.708,3
"710",0.709,3
"711",0.71,3
"712",0.711,3
"713",0.712,3
"714",0.713,3
"715",0.714,3
"716",0.715,3
"717",0.716,3
"718",0.717,3
"719",0.718,3
"720",0.719,3
"721",0.72,4
"722",0.721,4
"723",0.722,4
"724",0.723,4
"725",0.724,4
"726",0.725,4
"727",0.726,4
"728",0.727,4
"729",0.728,4
"730",0.729,4
"731",0.73,4
"732",0.731,4
"733",0.732,4
"734",0.733,4
"735",0.734,4
"736",0.735,4
"737",0.736,4
"738",0.737,4
"739",0.738,4
"740",0.739,4
"741",0.74,4
"742",0.741,4
"743",0.742,4
"744",0.743,4
"745",0.744,4
"746",0.745,4
"747",0.746,4
"748",0.747,4
"749",0.748,4
"750",0.749,4
"751",0.75,4
"752",0.751,4
"753",0.752,4
"754",0.753,4
"755",0.754,4
"756",0.755,4
"757",0.756,4
"758",0.757,4
"759",0.758,4
"760",0.759,4
"761",0.76,4
"762",0.761,4
"763",0.762,4
"764",0.763,4
"765",0.764,4
"766",0.765,4
"767",0.766,4
"768",0.767,4
"769",0.768,4
"770",0.769,4
"771",0.77,4
"772",0.771,4
"773",0.772,4
"774",0.773,4
"775",0.774,4
"776",0.775,4
"777",0.776,4
"778",0.777,4
"779",0.778,4
"780",0.779,4
"781",0.78,4
"782",0.781,4
"783",0.782,4
"784",0.783,4
"785",0.784,4
"786",0.785,4
"787",0.786,4
"788",0.787,4
"789",0.788,4
"790",0.789,4
"791",0.79,4
"792",0.791,4
"793",0.792,4
"794",0.793,4
"795",0.794,4
"796",0.795,4
"797",0.796,4
"798",0.797,4
"799",0.798,4
"800",0.799,4
"801",0.8,4
"802",0.801,4
"803",0.802,4
"804",0.803,4
"805",0.804,4
"806",0.805,4
"807",0.806,4
"808",0.807,4
"809",0.808,4
"810",0.809,5
"811",0.81,5
"812",0.811,5
"813",0.812,5
"814",0.813,5
"815",0.814,5
"816",0.815,5
"817",0.816,5
"818",0.817,5
"819",0.818,5
"820",0.819,5
"821",0.82,5
"822",0.821,5
"823",0.822,5
"824",0.823,5
"825",0.824,5
"826",0.825,5
"827",0.826,5
"828",0.827,5
"829",0.828,5
"830",0.829,5
"831",0.83,5
"832",0.831,5
"833",0.832,5
"834",0.833,5
"835",0.834,5
"836",0.835,5
"837",0.836,5
"838",0.837,5
"839",0.838,5
"840",0.839,5
"841",0.84,5
"842",0.841,5
"843",0.842,5
"844",0.843,5
"845",0.844,5
"846",0.845,5
"847",0.846,5
"848",0.847,5
"849",0.848,5
"850",0.849,5
"851",0.85,5
"852",0.851,5
"853",0.852,5
"854",0.853,5
"855",0.854,6
"856",0.855,6
"857",0.856,6
"858",0.857,6
"859",0.858,6
"860",0.859,6
"861",0.86,6
"862",0.861,6
"863",0.862,6
"864",0.863,6
"865",0.864,6
"866",0.865,6
"867",0.866,6
"868",0.867,6
"869",0.868,6
"870",0.869,6
"871",0.87,6
"872",0.871,6
"873",0.872,6
"874",0.873,7
"875",0.874,7
"876",0.875,7
"877",0.876,7
"878",0.877,7
"879",0.878,7
"880",0.879,7
"881",0.88,7
"882",0.881,7
"883",0.882,7
"884",0.883,7
"885",0.884,7
"886",0.885,7
"887",0.886,7
"888",0.887,7
"889",0.888,7
"890",0.889,7
"891",0.89,7
"892",0.891,7
"893",0.892,7
"894",0.893,7
"895",0.894,7
"896",0.895,7
"897",0.896,7
"898",0.897,7
"899",0.898,7
"900",0.899,8
"901",0.9,8
"902",0.901,8
"903",0.902,8
"904",0.903,8
"905",0.904,8
"906",0.905,8
"907",0.906,8
"908",0.907,8
"909",0.908,8
"910",0.909,8
"911",0.91,8
"912",0.911,8
"913",0.912,8
"914",0.913,8
"915",0.914,8
"916",0.915,8
"917",0.916,8
"918",0.917,8
"919",0.918,9
"920",0.919,9
"921",0.92,9
"922",0.921,9
"923",0.922,9
"924",0.923,9
"925",0.924,9
"926",0.925,9
"927",0.926,9
"928",0.927,9
"929",0.928,9
"930",0.929,9
"931",0.93,9
"932",0.931,9
"933",0.932,9
"934",0.933,9
"935",0.934,9
"936",0.935,9
"937",0.936,9
"938",0.937,9
"939",0.938,9
"940",0.939,9
"941",0.94,9
"942",0.941,9
"943",0.942,9
"944",0.943,9
"945",0.944,9
"946",0.945,9
"947",0.946,9
"948",0.947,9
"949",0.948,9
"950",0.949,9
"951",0.95,10
"952",0.951,10
"953",0.952,10
"954",0.953,10
"955",0.954,10
"956",0.955,10
"957",0.956,10
"958",0.957,10
"959",0.958,10
"960",0.959,10
"961",0.96,10
"962",0.961,10
"963",0.962,10
"964",0.963,10
"965",0.964,10
"966",0.965,10
"967",0.966,10
"968",0.967,10
"969",0.968,10
"970",0.969,10
"971",0.97,10
"972",0.971,10
"973",0.972,10
"974",0.973,10
"975",0.974,10
"976",0.975,10
"977",0.976,10
"978",0.977,10
"979",0.978,10
"980",0.979,10
"981",0.98,10
"982",0.981,10
"983",0.982,10
"984",0.983,10
"985",0.984,10
"986",0.985,10
"987",0.986,10
"988",0.987,10
"989",0.988,10
"990",0.989,10
"991",0.99,10
"992",0.991,10
"993",0.992,10
"994",0.993,10
"995",0.994,10
"996",0.995,10
"997",0.996,10
"998",0.997,10
"999",0.998,10
"1000",0.999,10
"1001",1,10
